Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.12500, 21.8647, 0.00000, 0.00000, 21.2600, 21.7000, 22.1500, 17.2800, 0.204000, 0.209000, 0.160000
1.16667, 21.3711, 0.00000, 0.00000, 20.8100, 21.3000, 21.7800, 17.2800, 0.204000, 0.208000, 0.160000
1.20833, 21.1581, 0.00000, 0.00000, 20.6300, 21.1500, 21.5400, 17.2800, 0.203000, 0.208000, 0.160000
1.25000, 22.0954, 0.00200000, 0.00000, 21.7400, 21.4700, 21.5600, 17.2800, 0.203000, 0.208000, 0.160000
1.29167, 22.1637, 0.00100000, 0.00000, 21.8900, 21.5100, 21.4900, 17.2800, 0.203000, 0.208000, 0.160000
1.33333, 22.5597, 0.00000, 0.00000, 22.2300, 22.0500, 21.7400, 17.2800, 0.203000, 0.208000, 0.160000
1.37500, 22.8368, 0.00000, 0.00000, 22.4800, 22.2500, 21.9700, 17.2800, 0.203000, 0.208000, 0.160000
1.41667, 22.7498, 0.00000, 0.00000, 22.3100, 22.2900, 22.1400, 17.2800, 0.203000, 0.208000, 0.160000
1.45833, 22.9641, 0.00000, 0.00000, 22.6600, 22.4800, 22.2400, 17.2800, 0.202000, 0.208000, 0.160000
1.50000, 22.9063, 0.00000, 0.00000, 22.6200, 22.5500, 22.3900, 17.2900, 0.202000, 0.208000, 0.160000
1.54167, 22.5846, 0.00000, 0.00000, 22.3000, 22.4300, 22.3700, 17.3000, 0.202000, 0.208000, 0.160000
1.58333, 23.0236, 0.00000, 13.8000, 22.7400, 22.5100, 22.4000, 17.3000, 0.202000, 0.208000, 0.160000
1.62500, 24.0459, 0.0290000, 153.600, 24.2900, 23.0000, 22.4700, 17.3100, 0.202000, 0.208000, 0.160000
1.66667, 25.1363, 0.00200000, 162.400, 25.6100, 23.9200, 22.7500, 17.3100, 0.202000, 0.208000, 0.160000
1.70833, 25.9148, 0.00200000, 181.700, 26.4900, 24.6300, 22.9100, 17.3200, 0.202000, 0.208000, 0.160000
1.75000, 23.2617, 1.21400, 22.1000, 22.6600, 23.4200, 22.8800, 17.3200, 0.207000, 0.208000, 0.160000
1.79167, 26.4156, 0.200000, 520.200, 26.3400, 24.1600, 22.8500, 17.3300, 0.208000, 0.208000, 0.160000
1.83333, 28.0433, 0.00000, 312.500, 29.1300, 26.7800, 23.8500, 17.3300, 0.207000, 0.208000, 0.160000
1.87500, 27.6833, 0.00000, 269.800, 28.0500, 26.2200, 23.9500, 17.3400, 0.207000, 0.208000, 0.160000
1.91667, 27.1897, 0.00000, 91.5000, 27.1500, 26.4100, 24.4700, 17.3500, 0.206000, 0.208000, 0.160000
1.95833, 25.3140, 0.298000, 6.20000, 24.8600, 25.4900, 24.5100, 17.3500, 0.208000, 0.208000, 0.160000
2.00000, 21.4832, 13.9870, 0.00000, 21.3900, 23.0000, 23.9000, 17.3600, 0.343000, 0.218000, 0.160000
2.04167, 20.3439, 13.0980, 0.00000, 20.4800, 22.1500, 23.5300, 17.3600, 0.358000, 0.219000, 0.160000
2.08333, 20.3680, 0.604000, 0.00000, 20.3200, 22.0700, 23.5400, 17.3700, 0.215000, 0.208000, 0.160000
2.12500, 19.6850, 0.00200000, 0.00000, 19.6900, 21.4400, 23.1900, 17.3700, 0.270000, 0.213000, 0.160000
2.16667, 18.9200, 0.0400000, 0.00000, 18.9100, 20.5900, 22.3800, 17.3800, 0.209000, 0.208000, 0.160000
2.20833, 18.0903, 0.0930000, 0.00000, 18.0100, 19.7700, 21.4300, 17.4000, 0.209000, 0.208000, 0.160000
2.25000, 17.2262, 0.00000, 0.00000, 17.2000, 18.5600, 20.3800, 17.4100, 0.209000, 0.208000, 0.160000
2.29167, 16.2912, 0.00000, 0.00000, 16.3300, 17.9300, 19.7200, 17.4300, 0.209000, 0.208000, 0.160000
2.33333, 12.9397, 0.0150000, 0.00000, 13.5500, 16.3300, 18.8100, 17.4500, 0.208000, 0.208000, 0.160000
2.37500, 10.0152, 0.00100000, 0.00000, 10.9400, 14.5700, 18.2700, 17.4600, 0.208000, 0.208000, 0.160000
2.41667, 8.47104, 0.00000, 0.00000, 9.30002, 12.9600, 17.2000, 17.4800, 0.207000, 0.208000, 0.160000
2.45833, 7.00223, 0.00300000, 0.00000, 7.94000, 11.7500, 16.2200, 17.4900, 0.207000, 0.208000, 0.160000
2.50000, 5.57358, 0.0270000, 0.00000, 6.60001, 10.6300, 15.3300, 17.5100, 0.206000, 0.208000, 0.160000
2.54167, 4.12808, 0.0140000, 0.00000, 5.20001, 9.41000, 14.3800, 17.5300, 0.206000, 0.208000, 0.160000
2.58333, 3.58188, 0.559000, 3.30000, 4.49002, 8.41000, 13.2800, 17.5400, 0.205000, 0.208000, 0.160000
2.62500, 3.40939, 1.12400, 9.80000, 4.28000, 7.92001, 12.4700, 17.5600, 0.220000, 0.208000, 0.160000
2.66667, 2.30185, 2.01300, 38.4000, 3.70999, 7.29001, 11.7600, 17.5800, 0.249000, 0.209000, 0.160000
2.70833, 1.33948, 1.28200, 163.900, 2.70001, 6.42001, 10.8400, 17.5900, 0.261000, 0.212000, 0.160000
2.75000, 0.681183, 0.248000, 171.900, 2.97000, 5.88000, 10.0100, 17.6100, 0.250000, 0.213000, 0.160000
2.79167, -0.240509, 0.408000, 67.9000, 1.10001, 4.69000, 9.35001, 17.6200, 0.246000, 0.215000, 0.160000
2.83333, -1.11743, 0.0830000, 58.7000, -0.0700073, 3.87000, 8.61002, 17.6300, 0.245000, 0.216000, 0.160000
2.87500, -1.20172, 0.00500000, 45.9000, -0.209991, 3.34000, 7.84000, 17.6500, 0.240000, 0.217000, 0.160000
2.91667, -1.21945, 0.00600000, 45.7000, -0.440002, 2.92001, 7.26001, 17.6500, 0.238000, 0.217000, 0.160000
2.95833, -1.18506, 0.00000, 6.50000, -0.559998, 2.47000, 6.73001, 17.6600, 0.236000, 0.218000, 0.160000
3.00000, -1.25763, 0.00100000, 0.00000, -0.809998, 2.35001, 6.19000, 17.6600, 0.234000, 0.219000, 0.160000
3.04167, -0.805756, 0.00000, 0.00000, -0.589996, 2.14999, 5.84000, 17.6700, 0.232000, 0.219000, 0.160000
3.08333, -0.640656, 0.00000, 0.00000, -0.519989, 1.95001, 5.53000, 17.6700, 0.230000, 0.219000, 0.160000
3.12500, -0.825775, 0.00000, 0.00000, -0.729980, 1.94000, 5.30002, 17.6800, 0.228000, 0.219000, 0.160000
3.16667, -0.807892, 0.00000, 0.00000, -0.739990, 1.84000, 5.04001, 17.6800, 0.227000, 0.220000, 0.160000
3.20833, -0.852570, 0.00000, 0.00000, -0.729980, 1.74002, 4.81000, 17.6800, 0.225000, 0.220000, 0.160000
3.25000, -0.761414, 0.00000, 0.00000, -0.759979, 1.67001, 4.60001, 17.6800, 0.224000, 0.220000, 0.160000
3.29167, -0.792267, 0.00000, 0.00000, -0.779999, 1.62000, 4.45001, 17.6700, 0.223000, 0.220000, 0.160000
3.33333, -0.826508, 0.00000, 0.00000, -0.820007, 1.55002, 4.27002, 17.6700, 0.222000, 0.220000, 0.160000
3.37500, -0.822205, 0.00000, 0.00000, -0.839996, 1.50000, 4.12000, 17.6600, 0.221000, 0.220000, 0.160000
3.41667, -0.886841, 0.00000, 0.00000, -0.850006, 1.44000, 3.97000, 17.6600, 0.221000, 0.220000, 0.160000
3.45833, -0.921539, 0.00000, 0.00000, -0.869995, 1.38000, 3.82001, 17.6500, 0.220000, 0.220000, 0.160000
3.50000, -0.941650, 0.00000, 0.00000, -0.850006, 1.31000, 3.67001, 17.6300, 0.219000, 0.220000, 0.160000
3.54167, -1.37476, 0.00000, 0.00000, -1.16000, 1.12000, 3.28000, 17.6200, 0.218000, 0.220000, 0.160000
3.58333, -2.41556, 0.00000, 121.000, -0.919983, 1.11002, 3.10001, 17.6000, 0.218000, 0.220000, 0.160000
3.62500, -2.46188, 0.00000, 312.300, 0.209991, 0.940002, 2.91000, 17.5800, 0.217000, 0.219000, 0.160000
