Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.50000, 15.5731, 1.21800, 0.00000, 15.5900, 15.9100, 16.1900, 13.9100, 0.337000, 0.334000, 0.223000
1.54167, 14.9171, 3.63800, 0.00000, 14.9100, 15.5400, 16.1000, 13.9100, 0.377000, 0.373000, 0.223000
1.58333, 15.2661, 8.31100, 17.7000, 15.2200, 15.8500, 16.2000, 13.9100, 0.395000, 0.393000, 0.223000
1.62500, 15.3435, 3.50000, 42.8000, 15.5300, 15.6100, 15.8500, 13.9100, 0.365000, 0.356000, 0.223000
1.66667, 15.0828, 7.43000, 90.8000, 15.3600, 15.1600, 15.4200, 13.9200, 0.378000, 0.376000, 0.223000
1.70833, 14.8752, 6.85600, 116.800, 15.4200, 15.3100, 15.4400, 13.9200, 0.394000, 0.386000, 0.224000
1.75000, 14.9847, 4.38100, 90.6000, 15.5500, 15.5600, 15.4600, 13.9200, 0.387000, 0.383000, 0.224000
1.79167, 15.7730, 2.17200, 193.200, 16.8100, 16.3400, 15.8000, 13.9200, 0.366000, 0.364000, 0.224000
1.83333, 16.0091, 2.01300, 114.100, 16.7200, 16.5600, 15.9400, 13.9300, 0.364000, 0.361000, 0.224000
1.87500, 15.3206, 1.32600, 105.300, 15.9500, 15.8700, 15.7700, 13.9300, 0.359000, 0.357000, 0.224000
1.91667, 16.1129, 0.00000, 85.2000, 16.0800, 15.8600, 15.5900, 13.9300, 0.341000, 0.341000, 0.224000
1.95833, 15.4128, 0.0160000, 0.00000, 15.3300, 15.6100, 15.6600, 13.9200, 0.360000, 0.360000, 0.225000
2.00000, 15.1638, 2.57800, 0.00000, 15.1900, 15.3600, 15.5700, 13.9200, 0.377000, 0.361000, 0.225000
2.04167, 11.2006, 0.00400000, 0.00000, 11.6200, 14.2100, 15.3200, 13.9200, 0.347000, 0.347000, 0.225000
2.08333, 7.49063, 0.00000, 0.00000, 7.63000, 11.2600, 14.4200, 13.9200, 0.342000, 0.342000, 0.225000
2.12500, 6.65118, 0.00000, 0.00000, 7.05002, 10.2600, 13.5000, 13.9200, 0.334000, 0.335000, 0.225000
2.16667, 4.75516, 0.00000, 0.00000, 5.52002, 9.04001, 12.6000, 13.9200, 0.336000, 0.337000, 0.226000
2.20833, 3.06506, 0.00300000, 0.00000, 3.80002, 7.62000, 11.6500, 13.9200, 0.329000, 0.330000, 0.226000
2.25000, 2.25229, 0.00000, 0.00000, 2.86002, 6.48001, 10.5500, 13.9200, 0.329000, 0.329000, 0.226000
2.29167, 1.24377, 0.00000, 0.00000, 1.87000, 5.44000, 9.54001, 13.9200, 0.326000, 0.326000, 0.226000
2.33333, 0.750214, 0.00000, 0.00000, 1.29001, 4.55002, 8.62000, 13.9200, 0.325000, 0.325000, 0.227000
2.37500, 0.402283, 0.00000, 0.00000, 0.899994, 3.92999, 7.83002, 13.9100, 0.324000, 0.324000, 0.227000
2.41667, -0.0571594, 0.00000, 0.00000, 0.420013, 3.38000, 7.28000, 13.9100, 0.322000, 0.322000, 0.228000
2.45833, -0.329559, 0.0130000, 0.00000, 0.0899963, 3.07001, 6.95999, 13.9000, 0.320000, 0.320000, 0.228000
2.50000, -0.759491, 0.00100000, 0.00000, -0.389984, 2.55002, 6.35001, 13.9000, 0.319000, 0.319000, 0.229000
2.54167, -0.926056, 0.0660000, 0.00000, -0.389984, 2.25000, 5.89999, 13.9000, 0.317000, 0.318000, 0.229000
2.58333, -1.01620, 0.00400000, 15.8000, -0.419983, 2.06000, 5.37000, 13.9000, 0.316000, 0.316000, 0.230000
2.62500, -1.04559, 0.00600000, 56.9000, -0.290009, 1.92999, 5.03000, 13.9000, 0.314000, 0.315000, 0.230000
2.66667, -1.17087, 0.00300000, 58.9000, -0.380005, 1.78000, 4.69000, 13.9000, 0.313000, 0.314000, 0.231000
2.70833, -1.36505, 0.00300000, 119.800, -0.279999, 1.69000, 4.45001, 13.9000, 0.312000, 0.312000, 0.231000
2.75000, -1.65869, 0.00900000, 71.7000, -0.470001, 1.69000, 4.30002, 13.9000, 0.310000, 0.311000, 0.232000
2.79167, -1.88760, 0.0310000, 84.0000, -0.529999, 1.67001, 4.13000, 13.9000, 0.309000, 0.310000, 0.232000
2.83333, -2.01224, 0.0290000, 57.7000, -0.619995, 1.67999, 4.00000, 13.9000, 0.308000, 0.309000, 0.233000
2.87500, -2.24924, 0.0470000, 48.7000, -0.779999, 1.70001, 3.89001, 13.9000, 0.307000, 0.308000, 0.233000
2.91667, -2.45456, 0.0110000, 31.2000, -1.07999, 1.61002, 3.85001, 13.9000, 0.305000, 0.306000, 0.234000
2.95833, -2.03827, 0.00000, 0.00000, -0.940002, 1.58002, 3.67001, 13.8900, 0.305000, 0.306000, 0.234000
3.00000, -2.15604, 0.00000, 0.00000, -0.989990, 1.47000, 3.49002, 13.8900, 0.304000, 0.305000, 0.235000
3.04167, -2.39371, 0.00000, 0.00000, -1.10001, 1.42999, 3.35001, 13.8700, 0.303000, 0.304000, 0.235000
3.08333, -2.21500, 0.00000, 0.00000, -0.989990, 1.42001, 3.25000, 13.8600, 0.302000, 0.303000, 0.236000
3.12500, -1.84879, 0.00000, 0.00000, -0.829987, 1.36002, 3.08002, 13.8400, 0.302000, 0.303000, 0.236000
3.16667, -2.19846, 0.00000, 0.00000, -0.880005, 1.38000, 2.95001, 13.8300, 0.301000, 0.302000, 0.237000
3.20833, -2.74997, 0.00000, 0.00000, -1.19998, 1.59000, 2.97000, 13.8200, 0.300000, 0.301000, 0.237000
3.25000, -3.17810, 0.00000, 0.00000, -1.41000, 1.74002, 3.02002, 13.8000, 0.299000, 0.300000, 0.238000
3.29167, -3.14539, 0.00000, 0.00000, -1.35001, 1.69000, 2.97000, 13.7900, 0.298000, 0.300000, 0.238000
3.33333, -3.56711, 0.00000, 0.00000, -1.51999, 1.67999, 2.97000, 13.7800, 0.297000, 0.299000, 0.239000
3.37500, -3.50006, 0.00000, 0.00000, -1.60001, 1.42001, 2.92001, 13.7600, 0.297000, 0.298000, 0.239000
3.41667, -3.79779, 0.00000, 0.00000, -1.59000, 1.45001, 2.89001, 13.7400, 0.296000, 0.297000, 0.240000
3.45833, -3.52927, 0.00000, 0.00000, -1.47998, 1.42001, 2.78000, 13.7100, 0.296000, 0.297000, 0.240000
3.50000, -3.26761, 0.00000, 0.00000, -1.50998, 1.33002, 2.76001, 13.6900, 0.295000, 0.296000, 0.240000
3.54167, -3.34561, 0.00000, 0.00000, -1.60999, 1.10001, 2.70001, 13.6800, 0.294000, 0.296000, 0.241000
3.58333, -6.66510, 0.00000, 96.7000, -6.64999, -5.78000, 1.01001, 13.6600, 0.298000, 0.298000, 0.241000
3.62500, -5.32596, 0.00000, 281.200, -4.23999, -4.45999, 0.330017, 13.6400, 0.298000, 0.299000, 0.242000
3.66667, -4.02194, 0.00000, 431.800, -1.91000, -3.17999, 0.230011, 13.6200, 0.298000, 0.298000, 0.242000
3.70833, -2.84451, 0.00000, 543.300, -0.269989, -2.17999, 0.190002, 13.6000, 0.297000, 0.298000, 0.243000
3.75000, -1.93970, 0.00000, 584.600, 0.470001, -1.62000, 0.529999, 13.5800, 0.296000, 0.298000, 0.243000
3.79167, -1.24573, 0.00000, 559.500, 0.779999, -1.34000, 0.589996, 13.5600, 0.295000, 0.297000, 0.243000
3.83333, -0.822906, 0.00000, 456.500, 0.790009, -1.17999, 0.820007, 13.5500, 0.295000, 0.296000, 0.244000
3.87500, -0.169006, 0.00000, 341.800, 1.89001, 0.440002, 0.890015, 13.5300, 0.294000, 0.296000, 0.244000
3.91667, -0.0223389, 0.00000, 162.200, 0.459991, 0.500000, 0.880005, 13.5100, 0.294000, 0.295000, 0.244000
3.95833, -0.265350, 0.00000, 0.600000, -0.339996, 0.380005, 0.970001, 13.4900, 0.294000, 0.295000, 0.245000
4.00000, -0.502350, 0.00000, 0.00000, -0.519989, 0.410004, 0.940002, 13.4600, 0.294000, 0.294000, 0.245000
4.04167, -0.903961, 0.00000, 0.00000, -0.639984, 0.470001, 1.01001, 13.4400, 0.294000, 0.294000, 0.246000
4.08333, -0.785980, 0.00000, 0.00000, -0.500000, 0.619995, 1.25000, 13.4200, 0.293000, 0.294000, 0.246000
4.12500, -0.818878, 0.00000, 0.00000, -0.509979, 0.709991, 1.48001, 13.4000, 0.293000, 0.294000, 0.246000
4.16667, -0.740875, 0.00000, 0.00000, -0.559998, 0.869995, 1.89001, 13.3700, 0.291000, 0.292000, 0.247000
4.20833, -0.524658, 0.00000, 0.00000, -0.479980, 0.920013, 2.11002, 13.3600, 0.289000, 0.289000, 0.247000
4.25000, -0.470703, 0.00000, 0.00000, -0.489990, 0.910004, 2.11002, 13.3400, 0.288000, 0.289000, 0.247000
4.29167, -0.475433, 0.00000, 0.00000, -0.489990, 0.899994, 2.10001, 13.3300, 0.285000, 0.286000, 0.247000
