Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.50000, 19.3856, 0.0210000, 0.00000, 19.2100, 18.6500, 18.0300, 14.1400, 0.276000, 0.272000, 0.235000
1.54167, 19.4171, 0.0460000, 0.00000, 19.1400, 18.6900, 18.1000, 14.1500, 0.277000, 0.271000, 0.235000
1.58333, 19.6411, 0.149000, 99.0000, 19.5700, 18.8900, 18.2200, 14.1500, 0.276000, 0.271000, 0.235000
1.62500, 19.5310, 0.0800000, 20.4000, 19.2900, 18.9400, 18.1400, 14.1600, 0.274000, 0.271000, 0.235000
1.66667, 20.6453, 0.0490000, 345.800, 20.6900, 19.2400, 18.2900, 14.1700, 0.276000, 0.270000, 0.235000
1.70833, 21.0002, 0.750000, 464.300, 21.4300, 19.8500, 18.7600, 14.1700, 0.277000, 0.270000, 0.235000
1.75000, 20.5472, 0.00200000, 163.400, 20.3800, 19.9500, 19.0500, 14.1800, 0.266000, 0.268000, 0.235000
1.79167, 21.0230, 0.00000, 202.400, 20.8600, 20.2500, 19.3200, 14.1800, 0.263000, 0.267000, 0.235000
1.83333, 21.1966, 0.00000, 257.200, 21.1900, 20.3600, 19.5400, 14.1900, 0.262000, 0.266000, 0.235000
1.87500, 21.3831, 0.00000, 187.700, 21.1600, 20.7900, 19.9200, 14.2100, 0.261000, 0.265000, 0.235000
1.91667, 20.9254, 0.00000, 53.1000, 20.4600, 20.4600, 19.9000, 14.2300, 0.260000, 0.265000, 0.235000
1.95833, 20.3503, 0.0890000, 0.00000, 19.9300, 20.1600, 20.0900, 14.2500, 0.255000, 0.262000, 0.235000
2.00000, 20.2888, 0.267000, 0.00000, 19.9100, 19.9700, 20.0000, 14.2900, 0.256000, 0.261000, 0.235000
2.04167, 20.0131, 0.00000, 0.00000, 19.5600, 19.6500, 19.7900, 14.3200, 0.254000, 0.260000, 0.235000
2.08333, 19.9281, 0.235000, 0.00000, 19.6900, 19.5400, 19.6200, 14.3400, 0.254000, 0.259000, 0.235000
2.12500, 19.7137, 1.44800, 0.00000, 19.6600, 19.5600, 19.5100, 14.3700, 0.277000, 0.266000, 0.235000
2.16667, 20.0677, 0.856000, 0.00000, 19.8500, 19.7300, 19.5600, 14.3900, 0.286000, 0.276000, 0.235000
2.20833, 19.9401, 0.00500000, 0.00000, 19.6300, 19.6400, 19.5700, 14.4200, 0.279000, 0.258000, 0.235000
2.25000, 19.8148, 0.0170000, 0.00000, 19.4700, 19.5600, 19.6700, 14.4500, 0.240000, 0.249000, 0.235000
2.29167, 19.4313, 0.642000, 0.00000, 19.3300, 19.8300, 20.0700, 14.4700, 0.236000, 0.245000, 0.235000
2.33333, 17.3752, 4.62100, 0.00000, 17.3600, 18.5600, 19.7300, 14.5000, 0.339000, 0.331000, 0.235000
2.37500, 17.2148, 0.247000, 0.00000, 17.1100, 18.2700, 19.4000, 14.5300, 0.350000, 0.350000, 0.235000
2.41667, 17.1928, 0.308000, 0.00000, 17.1900, 18.1100, 19.3000, 14.5700, 0.328000, 0.326000, 0.235000
2.45833, 16.5454, 0.00300000, 0.00000, 16.4800, 17.7700, 19.3100, 14.6200, 0.310000, 0.309000, 0.235000
2.50000, 15.8030, 0.00000, 0.00000, 15.7900, 17.2000, 18.9500, 14.6500, 0.318000, 0.317000, 0.235000
2.54167, 16.1364, 0.00100000, 0.00000, 16.0500, 17.3600, 18.8400, 14.6800, 0.317000, 0.316000, 0.235000
2.58333, 16.1088, 0.00200000, 92.6000, 16.3000, 17.2000, 18.6400, 14.7100, 0.326000, 0.325000, 0.235000
2.62500, 16.0794, 0.00000, 114.300, 16.5700, 17.1700, 18.2900, 14.7500, 0.303000, 0.302000, 0.235000
2.66667, 16.3291, 0.00000, 306.900, 17.6100, 17.5600, 18.2400, 14.8200, 0.262000, 0.254000, 0.235000
2.70833, 16.4474, 0.00000, 226.700, 17.5900, 17.7100, 18.2000, 14.8700, 0.247000, 0.244000, 0.235000
