Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.50000, 21.5731, 0.00100000, 0.00000, 21.4000, 22.0500, 22.8400, 18.4400, 0.239000, 0.243000, 0.232000
1.54167, 21.7921, 0.00000, 26.3000, 21.6100, 22.1600, 22.8200, 18.4700, 0.238000, 0.242000, 0.232000
1.58333, 22.2036, 0.00000, 89.7000, 22.3100, 22.3500, 22.6800, 18.4900, 0.236000, 0.242000, 0.232000
1.62500, 23.4060, 0.00000, 339.800, 24.9900, 23.3700, 22.9700, 18.5100, 0.239000, 0.242000, 0.232000
1.66667, 24.7703, 0.00000, 504.700, 27.1400, 24.8300, 23.3200, 18.5300, 0.238000, 0.242000, 0.232000
1.70833, 25.8752, 0.00000, 593.700, 28.8600, 26.1200, 23.8400, 18.5600, 0.237000, 0.241000, 0.232000
1.75000, 27.0472, 0.00000, 606.000, 30.2800, 27.6300, 24.8100, 18.5800, 0.237000, 0.241000, 0.232000
1.79167, 27.6480, 0.00000, 554.200, 30.5000, 28.3900, 25.6200, 18.6000, 0.237000, 0.241000, 0.232000
1.83333, 27.6966, 0.00000, 402.900, 29.7400, 28.5400, 26.2400, 18.6200, 0.237000, 0.240000, 0.232000
1.87500, 27.3206, 0.00000, 297.700, 28.4700, 27.9400, 26.4500, 18.6400, 0.235000, 0.240000, 0.232000
1.91667, 26.1129, 0.00000, 92.6000, 26.0800, 27.0500, 26.6700, 18.6700, 0.236000, 0.240000, 0.232000
1.95833, 24.2878, 0.00000, 0.00000, 23.9600, 25.4000, 25.9800, 18.6900, 0.236000, 0.240000, 0.232000
2.00000, 23.6013, 0.00000, 0.00000, 23.4200, 24.4700, 25.5700, 18.7000, 0.236000, 0.239000, 0.232000
2.04167, 23.0131, 0.00000, 0.00000, 22.9100, 24.0800, 25.1900, 18.7200, 0.236000, 0.239000, 0.232000
2.08333, 22.1156, 0.00000, 0.00000, 22.0700, 23.5400, 24.7200, 18.7400, 0.236000, 0.239000, 0.232000
2.12500, 21.8387, 0.00000, 0.00000, 21.7600, 22.9500, 24.2700, 18.7500, 0.236000, 0.239000, 0.232000
2.16667, 22.0677, 0.00000, 0.00000, 22.0300, 22.7100, 23.8800, 18.7700, 0.234000, 0.237000, 0.232000
2.20833, 22.0026, 0.00200000, 0.00000, 21.8100, 22.7500, 23.8600, 18.7900, 0.231000, 0.235000, 0.232000
2.25000, 22.3148, 0.0160000, 0.00000, 22.2400, 22.9500, 23.9100, 18.8000, 0.231000, 0.235000, 0.232000
2.29167, 22.1813, 0.190000, 0.00000, 21.9600, 23.0700, 23.9500, 18.8200, 0.231000, 0.235000, 0.232000
2.33333, 21.8127, 0.165000, 0.00000, 21.4700, 22.3600, 23.2400, 18.8400, 0.242000, 0.236000, 0.232000
2.37500, 21.7148, 0.0230000, 0.00000, 21.4200, 22.2900, 23.2200, 18.8500, 0.230000, 0.235000, 0.232000
