Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.75000, 21.7542, 0.00700000, 331.500, 21.9200, 21.1800, 20.0800, 15.9700, 0.226000, 0.228000, 0.223000
1.79167, 21.7855, 0.0810000, 172.700, 21.5700, 21.1000, 20.1300, 15.9900, 0.240000, 0.235000, 0.223000
1.83333, 22.0558, 0.0100000, 276.900, 21.9200, 21.0700, 20.4400, 16.0000, 0.235000, 0.231000, 0.223000
1.87500, 19.4668, 5.68100, 117.200, 19.7200, 20.6200, 20.4000, 16.0100, 0.289000, 0.231000, 0.223000
1.91667, 17.0505, 0.248000, 4.70000, 17.0400, 18.8200, 20.0000, 16.0200, 0.288000, 0.259000, 0.223000
1.95833, 16.4515, 3.36000, 0.00000, 16.8300, 18.6900, 20.0100, 16.0300, 0.284000, 0.241000, 0.223000
2.00000, 15.5022, 5.96500, 0.00000, 15.8200, 17.1800, 18.9400, 16.0400, 0.343000, 0.327000, 0.223000
2.04167, 15.5135, 1.66000, 0.00000, 15.7200, 16.7700, 18.1300, 16.0500, 0.334000, 0.322000, 0.223000
2.08333, 15.4706, 2.82700, 0.00000, 15.6300, 16.6200, 17.9200, 16.0800, 0.330000, 0.316000, 0.223000
2.12500, 15.6503, 1.22100, 0.00000, 15.7200, 16.5500, 17.6700, 16.1100, 0.343000, 0.341000, 0.223000
2.16667, 15.1745, 0.142000, 0.00000, 15.1000, 16.2400, 17.4100, 16.1300, 0.326000, 0.324000, 0.223000
2.20833, 15.8923, 0.0130000, 0.00000, 15.8400, 16.8800, 18.0900, 16.1400, 0.319000, 0.318000, 0.223000
2.25000, 14.2869, 0.138000, 0.00000, 14.9900, 16.8300, 18.1200, 16.1600, 0.298000, 0.295000, 0.223000
2.29167, 11.1986, 0.00100000, 0.00000, 11.9600, 15.2600, 17.7500, 16.1900, 0.324000, 0.323000, 0.223000
2.33333, 9.00095, 0.00000, 0.00000, 9.82001, 13.2900, 17.0300, 16.2000, 0.312000, 0.311000, 0.223000
2.37500, 7.62778, 0.00000, 0.00000, 8.50000, 12.0300, 15.9000, 16.1900, 0.287000, 0.286000, 0.223000
2.41667, 6.98178, 0.00000, 0.00000, 7.75000, 11.0700, 14.9900, 16.2000, 0.289000, 0.289000, 0.223000
2.45833, 6.27908, 0.00000, 0.00000, 7.07001, 10.3500, 14.2400, 16.2100, 0.284000, 0.284000, 0.223000
2.50000, 5.44357, 0.00000, 0.00000, 6.20999, 9.55002, 13.4400, 16.2300, 0.281000, 0.281000, 0.223000
2.54167, 4.65848, 0.0110000, 0.00000, 5.34000, 8.48001, 12.3000, 16.2400, 0.278000, 0.277000, 0.223000
2.58333, 3.66714, 0.00100000, 8.10000, 4.48001, 7.59000, 11.5300, 16.2700, 0.288000, 0.287000, 0.223000
2.62500, 3.12329, 0.175000, 24.5000, 4.03000, 6.89999, 10.6800, 16.2700, 0.284000, 0.282000, 0.223000
2.66667, 2.81165, 1.16200, 63.5000, 3.78000, 6.31000, 9.82001, 16.2400, 0.273000, 0.263000, 0.223000
2.70833, 2.15366, 0.807000, 51.5000, 3.13000, 5.85001, 9.45001, 16.2300, 0.270000, 0.261000, 0.223000
2.75000, 1.90958, 0.811000, 172.500, 3.74002, 5.98001, 9.26001, 16.2400, 0.282000, 0.273000, 0.223000
2.79167, 1.00888, 1.49600, 100.700, 1.78000, 5.11002, 8.73001, 16.2300, 0.282000, 0.271000, 0.223000
2.83333, 1.04941, 0.981000, 65.2000, 2.23001, 4.89999, 8.22000, 16.2200, 0.275000, 0.272000, 0.223000
2.87500, 0.331116, 1.38900, 84.1000, 1.32001, 4.11002, 7.63000, 16.2200, 0.277000, 0.271000, 0.223000
2.91667, -0.0640564, 1.28900, 11.7000, 1.17001, 3.81000, 7.09000, 16.2200, 0.274000, 0.268000, 0.223000
2.95833, -0.530121, 0.0420000, 0.00000, 0.0400085, 3.01001, 6.64999, 16.2200, 0.269000, 0.267000, 0.223000
3.00000, -0.907623, 0.0460000, 0.00000, 0.220001, 2.88000, 6.27002, 16.2300, 0.267000, 0.266000, 0.223000
3.04167, -1.38126, 0.320000, 0.00000, -0.549988, 2.17001, 5.64001, 16.2300, 0.265000, 0.264000, 0.223000
3.08333, -1.30692, 0.0680000, 0.00000, -0.699982, 2.10001, 5.33002, 16.2300, 0.264000, 0.264000, 0.223000
3.12500, -1.72549, 0.0380000, 0.00000, -0.509979, 1.97000, 5.08002, 16.2200, 0.265000, 0.264000, 0.223000
3.16667, -2.12589, 0.0200000, 0.00000, -0.440002, 1.89999, 4.94000, 16.2200, 0.265000, 0.264000, 0.223000
3.20833, -2.50015, 0.0130000, 0.00000, -0.559998, 1.86002, 4.73001, 16.2100, 0.262000, 0.261000, 0.223000
