Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.75000, 26.5667, 0.00000, 450.000, 29.5300, 27.2400, 25.3800, 22.8500, 0.302000, 0.271000, 0.309000
1.79167, 26.9105, 0.00000, 434.600, 29.6600, 27.8800, 25.9800, 22.8700, 0.302000, 0.271000, 0.309000
1.83333, 25.8683, 0.00100000, 73.8000, 26.7500, 27.7000, 26.6100, 22.8800, 0.302000, 0.270000, 0.309000
1.87500, 25.6543, 0.0410000, 82.5000, 26.4000, 27.3300, 26.7000, 22.9000, 0.301000, 0.270000, 0.309000
1.91667, 23.7380, 1.40500, 26.6000, 23.5500, 25.4600, 26.6600, 22.9100, 0.302000, 0.270000, 0.309000
1.95833, 23.4515, 0.285000, 21.8000, 23.3200, 25.0600, 26.4600, 22.9300, 0.301000, 0.270000, 0.309000
2.00000, 22.9397, 0.00200000, 0.00000, 22.6700, 24.3900, 26.1000, 22.9400, 0.301000, 0.270000, 0.309000
2.04167, 23.0760, 0.00000, 0.00000, 22.9500, 24.1500, 25.7000, 22.9600, 0.301000, 0.270000, 0.309000
2.08333, 22.7831, 0.00000, 0.00000, 22.5900, 23.8900, 25.3700, 22.9700, 0.301000, 0.271000, 0.309000
2.12500, 22.7128, 0.00000, 0.00000, 22.5400, 23.7600, 25.2300, 22.9800, 0.302000, 0.271000, 0.309000
2.16667, 22.6745, 0.00000, 0.00000, 22.5400, 23.5100, 24.8900, 22.9900, 0.300000, 0.271000, 0.309000
2.20833, 22.7048, 0.254000, 0.00000, 22.6300, 23.5300, 24.7600, 23.0000, 0.300000, 0.271000, 0.309000
2.25000, 22.6619, 0.0620000, 0.00000, 22.6300, 23.7200, 24.9600, 23.0100, 0.300000, 0.271000, 0.309000
2.29167, 22.5111, 0.00000, 0.00000, 22.4700, 23.5000, 24.7100, 23.0200, 0.300000, 0.271000, 0.309000
2.33333, 22.4384, 0.00000, 0.00000, 22.4400, 23.3800, 24.4300, 23.0300, 0.299000, 0.271000, 0.309000
2.37500, 20.5653, 0.0200000, 0.00000, 20.5500, 22.7500, 24.1600, 23.0400, 0.309000, 0.271000, 0.309000
2.41667, 19.0443, 0.00000, 0.00000, 18.8900, 21.2200, 23.4500, 23.0500, 0.303000, 0.271000, 0.309000
2.45833, 19.1541, 0.0660000, 0.00000, 19.1000, 21.1300, 23.5300, 23.0600, 0.299000, 0.271000, 0.309000
2.50000, 16.6311, 0.103000, 0.00000, 17.3300, 20.7400, 23.3100, 23.0800, 0.303000, 0.271000, 0.309000
2.54167, 13.5335, 0.00000, 0.00000, 14.1400, 19.4500, 23.1300, 23.0900, 0.329000, 0.271000, 0.309000
2.58333, 9.47964, 0.00800000, 17.4000, 10.2800, 16.5400, 22.3600, 23.1000, 0.309000, 0.271000, 0.309000
2.62500, 9.06079, 0.541000, 48.7000, 9.80002, 15.0200, 21.1600, 23.1100, 0.385000, 0.279000, 0.309000
2.66667, 9.43665, 0.160000, 24.9000, 10.1200, 14.7300, 20.3500, 23.1200, 0.334000, 0.272000, 0.309000
2.70833, 8.71616, 0.0320000, 144.700, 9.99002, 14.0000, 19.2900, 23.1300, 0.362000, 0.278000, 0.309000
2.75000, 6.97208, 0.0370000, 142.400, 8.47000, 13.0900, 18.5800, 23.1400, 0.329000, 0.274000, 0.309000
2.79167, 5.50888, 0.00000, 332.500, 7.67999, 11.9300, 17.6100, 23.1500, 0.343000, 0.278000, 0.309000
2.83333, 6.23691, 0.00000, 417.000, 8.76001, 11.6300, 16.6900, 23.1600, 0.323000, 0.274000, 0.309000
2.87500, 5.58112, 0.00000, 242.600, 7.63000, 11.4800, 16.2300, 23.1700, 0.306000, 0.272000, 0.309000
2.91667, 4.06094, 0.00000, 170.700, 5.85001, 10.3600, 15.5400, 23.1900, 0.304000, 0.271000, 0.309000
2.95833, 2.53238, 0.00000, 15.2000, 3.06000, 8.51001, 14.5800, 23.2000, 0.351000, 0.291000, 0.309000
3.00000, 1.46738, 0.00000, 0.00000, 1.86002, 7.06000, 13.5500, 23.2100, 0.340000, 0.283000, 0.309000
3.04167, 0.681244, 0.00000, 0.00000, 1.11002, 6.50000, 12.9400, 23.2200, 0.310000, 0.272000, 0.309000
3.08333, 0.255585, 0.00000, 0.00000, 0.580017, 5.49002, 11.9500, 23.2300, 0.330000, 0.277000, 0.309000
3.12500, 0.399506, 0.00000, 0.00000, 1.08002, 5.28000, 11.2400, 23.2300, 0.316000, 0.273000, 0.309000
3.16667, 0.436615, 0.00000, 0.00000, 1.13000, 5.03000, 10.6100, 23.2400, 0.306000, 0.272000, 0.309000
3.20833, 0.687347, 0.00000, 0.00000, 1.06000, 4.76001, 10.1600, 23.2500, 0.321000, 0.274000, 0.309000
3.25000, 0.849884, 0.00000, 0.00000, 1.42999, 4.87000, 9.92001, 23.2600, 0.314000, 0.273000, 0.309000
3.29167, 0.913666, 0.00000, 0.00000, 1.01001, 4.67001, 9.59000, 23.2700, 0.310000, 0.273000, 0.309000
3.33333, 0.698090, 0.00000, 0.00000, 1.12000, 4.25000, 9.01001, 23.2700, 0.309000, 0.273000, 0.309000
3.37500, 0.871613, 0.00000, 0.00000, 1.26001, 4.14999, 8.70999, 23.2700, 0.309000, 0.273000, 0.309000
3.41667, 0.756989, 0.00000, 0.00000, 1.08002, 4.25000, 8.67001, 23.2700, 0.310000, 0.273000, 0.309000
3.45833, 0.862152, 0.00000, 0.00000, 1.38000, 4.11002, 8.45001, 23.2700, 0.309000, 0.273000, 0.309000
3.50000, 0.800934, 0.00000, 0.00000, 1.42999, 4.06000, 8.13000, 23.2700, 0.309000, 0.273000, 0.309000
3.54167, 0.292267, 0.00000, 0.00000, 0.470001, 3.42999, 7.70001, 23.2700, 0.309000, 0.273000, 0.309000
3.58333, 0.409698, 0.00000, 118.500, 1.24002, 3.07001, 6.95001, 23.2700, 0.309000, 0.273000, 0.309000
3.62500, 1.37192, 0.00000, 303.300, 3.81000, 4.00000, 6.70999, 23.2600, 0.308000, 0.273000, 0.309000
3.66667, 2.34949, 0.00000, 422.300, 6.24002, 5.44000, 6.86002, 23.2600, 0.308000, 0.273000, 0.309000
3.70833, 3.98160, 0.00000, 570.000, 9.23001, 7.58002, 7.57001, 23.2600, 0.308000, 0.273000, 0.309000
3.75000, 5.27518, 0.00000, 621.400, 11.0000, 9.09000, 8.47000, 23.2500, 0.308000, 0.273000, 0.309000
3.79167, 6.50348, 0.00000, 624.200, 12.5000, 10.7600, 9.54001, 23.2400, 0.308000, 0.273000, 0.309000
3.83333, 7.62573, 0.00000, 574.500, 13.1500, 11.7900, 10.5800, 23.2300, 0.307000, 0.274000, 0.309000
3.87500, 8.01898, 0.00000, 425.300, 12.1600, 11.9800, 11.3800, 23.2200, 0.307000, 0.274000, 0.309000
3.91667, 8.08832, 0.00000, 229.200, 10.4200, 11.6000, 11.8600, 23.2000, 0.307000, 0.274000, 0.309000
3.95833, 7.12143, 0.00000, 33.4000, 7.38000, 10.2700, 11.9900, 23.1900, 0.307000, 0.274000, 0.309000
4.00000, 5.32248, 0.00000, 0.00000, 5.06000, 8.53000, 11.7200, 23.1700, 0.307000, 0.274000, 0.309000
4.04167, 4.16696, 0.00000, 0.00000, 3.88000, 7.32001, 11.1500, 23.1500, 0.307000, 0.274000, 0.309000
4.08333, 3.32065, 0.00000, 0.00000, 3.02002, 6.45001, 10.5200, 23.1300, 0.306000, 0.274000, 0.309000
4.12500, 2.73166, 0.00000, 0.00000, 2.42999, 5.76001, 9.87000, 23.1000, 0.306000, 0.274000, 0.309000
4.16667, 1.90189, 0.00000, 0.00000, 1.53000, 5.01001, 9.25000, 23.0800, 0.306000, 0.274000, 0.309000
4.20833, 1.07581, 0.00000, 0.00000, 0.649994, 4.07001, 8.44000, 23.0600, 0.306000, 0.274000, 0.309000
4.25000, 0.308136, 0.00000, 0.00000, -0.179993, 3.24002, 7.70001, 23.0300, 0.306000, 0.274000, 0.309000
4.29167, -0.184601, 0.00000, 0.00000, -0.630005, 2.56000, 6.92001, 23.0100, 0.306000, 0.274000, 0.309000
4.33333, -0.159332, 0.00000, 0.00000, -0.380005, 2.55002, 6.73001, 22.9900, 0.306000, 0.274000, 0.309000
4.37500, -0.591705, 0.00000, 0.00000, -0.899994, 2.12000, 6.39999, 22.9600, 0.305000, 0.274000, 0.309000
4.41667, -0.362366, 0.00000, 0.00000, -0.589996, 2.11002, 6.16000, 22.9300, 0.305000, 0.274000, 0.309000
4.45833, -0.196960, 0.00000, 0.00000, -0.290009, 1.95999, 5.86002, 22.9100, 0.305000, 0.274000, 0.309000
4.50000, 0.487701, 0.00000, 0.00000, 0.500000, 2.47000, 5.82001, 22.8900, 0.305000, 0.274000, 0.309000
4.54167, 0.688354, 0.00000, 0.00000, 0.660004, 2.35001, 5.58002, 22.8700, 0.305000, 0.274000, 0.309000
4.58333, 2.52011, 0.00000, 53.8000, 2.80002, 3.29001, 5.70999, 22.8500, 0.305000, 0.274000, 0.309000
4.62500, 4.87271, 0.00000, 262.800, 6.92001, 5.24002, 6.25000, 22.8400, 0.305000, 0.275000, 0.309000
4.66667, 8.24777, 0.00000, 417.600, 11.9000, 8.32001, 7.13000, 22.8200, 0.304000, 0.275000, 0.309000
4.70833, 10.6587, 0.00000, 623.100, 16.0200, 10.9500, 7.98001, 22.8000, 0.304000, 0.275000, 0.309000
4.75000, 12.6952, 0.00000, 677.400, 18.8100, 13.8100, 9.45999, 22.7800, 0.304000, 0.275000, 0.309000
4.79167, 13.9412, 0.00000, 654.700, 19.9400, 15.5800, 10.8800, 22.7600, 0.304000, 0.275000, 0.309000
4.83333, 14.2823, 0.00000, 564.200, 19.3400, 16.3300, 12.3400, 22.7300, 0.304000, 0.275000, 0.309000
4.87500, 14.5434, 0.00000, 393.100, 17.9000, 16.5000, 13.5500, 22.7100, 0.303000, 0.275000, 0.309000
4.91667, 13.8365, 0.00000, 220.500, 15.6500, 15.6100, 14.0300, 22.6900, 0.303000, 0.275000, 0.309000
4.95833, 13.4261, 0.00000, 27.4000, 13.3500, 14.4300, 14.2700, 22.6600, 0.303000, 0.275000, 0.309000
5.00000, 12.2097, 0.00000, 0.00000, 11.9900, 13.2100, 14.1800, 22.6300, 0.303000, 0.275000, 0.309000
5.04167, 13.3403, 0.00000, 0.00000, 13.3000, 13.7700, 14.2900, 22.6100, 0.303000, 0.275000, 0.309000
5.08333, 13.2348, 0.00000, 0.00000, 13.1300, 13.5300, 14.2300, 22.5700, 0.303000, 0.275000, 0.309000
5.12500, 13.5004, 0.00000, 0.00000, 13.4000, 13.8200, 14.2900, 22.5500, 0.303000, 0.275000, 0.309000
5.16667, 12.7847, 0.00000, 0.00000, 12.4800, 13.3600, 14.0000, 22.5200, 0.303000, 0.275000, 0.309000
5.20833, 12.6955, 0.00000, 0.00000, 12.1700, 13.3400, 14.1100, 22.4800, 0.303000, 0.275000, 0.309000
5.25000, 11.9346, 0.00000, 0.00000, 11.0400, 12.5200, 13.7900, 22.4500, 0.302000, 0.275000, 0.309000
5.29167, 12.9419, 0.00000, 0.00000, 12.7200, 12.9300, 13.8300, 22.4300, 0.302000, 0.275000, 0.309000
5.33333, 13.0792, 0.0190000, 0.00000, 12.5700, 12.7000, 13.3800, 22.3900, 0.302000, 0.275000, 0.309000
5.37500, 12.6502, 0.00100000, 0.00000, 12.0600, 12.5800, 13.3600, 22.3500, 0.302000, 0.275000, 0.309000
5.41667, 13.0963, 0.00000, 0.00000, 12.8100, 12.8700, 13.2500, 22.3200, 0.302000, 0.275000, 0.309000
5.45833, 12.7085, 0.00300000, 0.00000, 12.0100, 12.9200, 13.5200, 22.2900, 0.301000, 0.275000, 0.309000
5.50000, 11.5027, 0.00000, 0.00000, 11.2400, 12.2300, 13.4100, 22.2700, 0.301000, 0.275000, 0.309000
