Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.04167, 18.0177, 9999.00, 372.435, 17.5400, 17.7800, 17.6800, 13.9300, 0.197000, 0.208000, 0.223000
1.08333, 17.8802, 9999.00, 372.193, 17.4900, 17.7300, 17.6200, 13.9300, 0.197000, 0.208000, 0.223000
1.12500, 17.6932, 9999.00, 371.759, 17.4000, 17.5900, 17.4600, 13.9200, 0.197000, 0.208000, 0.223000
1.16667, 17.4373, 9999.00, 371.421, 17.3300, 17.3600, 17.2400, 13.9200, 0.198000, 0.208000, 0.223000
1.20833, 16.8072, 9999.00, 367.066, 16.4800, 17.0900, 17.1800, 13.9100, 0.200000, 0.208000, 0.223000
1.25000, 16.5334, 9999.00, 366.995, 16.4600, 16.8200, 17.0100, 13.9100, 0.214000, 0.208000, 0.223000
1.29167, 15.6641, 9999.00, 363.680, 15.8100, 16.4600, 16.8200, 13.9100, 0.322000, 0.212000, 0.223000
1.33333, 16.1602, 9999.00, 365.868, 16.2400, 16.4800, 16.7000, 13.9100, 0.318000, 0.250000, 0.223000
1.37500, 15.5775, 9999.00, 363.389, 15.7600, 16.3400, 16.6700, 13.9100, 0.387000, 0.336000, 0.223000
1.41667, 15.0116, 9999.00, 360.258, 15.1200, 15.6600, 16.1800, 13.9100, 0.355000, 0.351000, 0.223000
1.45833, 14.9758, 9999.00, 359.511, 14.9700, 15.3500, 15.8400, 13.9100, 0.344000, 0.342000, 0.223000
1.50000, 14.4213, 9999.00, 357.359, 14.5400, 15.1200, 15.6500, 13.9100, 0.438000, 0.425000, 0.223000
