Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.04167, 17.5802, 9999.00, 374.060, 17.0500, 17.2100, 17.1700, 13.1900, 0.214000, 0.223000, 0.230000
1.08333, 17.7552, 9999.00, 374.818, 17.2100, 17.3800, 17.4000, 13.1900, 0.213000, 0.223000, 0.230000
1.12500, 17.8807, 9999.00, 375.509, 17.3400, 17.4200, 17.3600, 13.1900, 0.214000, 0.223000, 0.230000
1.16667, 17.6248, 9999.00, 374.921, 17.2400, 17.4100, 17.3000, 13.1900, 0.216000, 0.222000, 0.230000
1.20833, 17.4947, 9999.00, 374.691, 17.1900, 17.5800, 17.6100, 13.1900, 0.219000, 0.222000, 0.230000
1.25000, 17.2834, 9999.00, 373.620, 16.9900, 17.4500, 17.7500, 13.1900, 0.220000, 0.222000, 0.230000
1.29167, 16.7891, 9999.00, 372.430, 16.7600, 17.2900, 17.7200, 13.2000, 0.223000, 0.222000, 0.230000
1.33333, 16.7852, 9999.00, 372.618, 16.7800, 17.1300, 17.5200, 13.2000, 0.293000, 0.227000, 0.230000
1.37500, 16.6400, 9999.00, 372.889, 16.8300, 17.1100, 17.3500, 13.2100, 0.366000, 0.246000, 0.230000
1.41667, 16.3866, 9999.00, 370.633, 16.4000, 16.7700, 17.1000, 13.2100, 0.325000, 0.296000, 0.230000
1.45833, 15.8508, 9999.00, 367.886, 15.8600, 16.3200, 16.7600, 13.2200, 0.348000, 0.335000, 0.230000
1.50000, 15.7963, 9999.00, 366.859, 15.6600, 16.3500, 16.7300, 13.2300, 0.357000, 0.354000, 0.230000
1.54167, 15.5635, 9999.00, 366.398, 15.5500, 16.1000, 16.6000, 13.2400, 0.346000, 0.345000, 0.230000
1.58333, 15.3287, 9999.00, 365.257, 15.3500, 15.7900, 16.3500, 13.2500, 0.346000, 0.341000, 0.230000
