Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.04167, 18.7052, 9999.00, 374.185, 17.8700, 17.7800, 17.8100, 14.0800, 0.278000, 0.273000, 0.235000
1.08333, 18.5677, 9999.00, 374.693, 17.9800, 17.8700, 17.8200, 14.0900, 0.277000, 0.273000, 0.235000
1.12500, 18.2557, 9999.00, 373.134, 17.6800, 17.7300, 17.7700, 14.0900, 0.276000, 0.273000, 0.235000
1.16667, 17.8748, 9999.00, 367.671, 16.6000, 17.2700, 17.5900, 14.1000, 0.275000, 0.273000, 0.235000
1.20833, 18.0572, 9999.00, 372.191, 17.4900, 17.3900, 17.5200, 14.1100, 0.275000, 0.272000, 0.235000
1.25000, 18.7834, 9999.00, 377.245, 18.4600, 18.1200, 17.7500, 14.1100, 0.275000, 0.272000, 0.235000
1.29167, 19.1641, 9999.00, 379.430, 18.8800, 18.5900, 18.1700, 14.1200, 0.274000, 0.272000, 0.235000
1.33333, 19.2852, 9999.00, 380.368, 19.0700, 18.8400, 18.5100, 14.1200, 0.273000, 0.271000, 0.235000
1.37500, 19.3900, 9999.00, 380.889, 19.1800, 18.9600, 18.7800, 14.1300, 0.273000, 0.271000, 0.235000
1.41667, 19.2616, 9999.00, 379.883, 18.9900, 19.2100, 19.1000, 14.1300, 0.272000, 0.271000, 0.235000
1.45833, 19.1633, 9999.00, 379.011, 18.8200, 19.2900, 19.3800, 14.1400, 0.271000, 0.270000, 0.235000
1.50000, 19.5463, 9999.00, 381.109, 19.2000, 19.4700, 19.5900, 14.1400, 0.271000, 0.270000, 0.235000
1.54167, 19.3760, 9999.00, 380.398, 19.0600, 19.5300, 19.8100, 14.1500, 0.270000, 0.269000, 0.235000
1.58333, 19.8287, 9999.00, 383.632, 19.7000, 19.7900, 20.0100, 14.1500, 0.269000, 0.269000, 0.235000
1.62500, 20.4746, 9999.00, 387.877, 20.4900, 20.2700, 20.1900, 14.1600, 0.268000, 0.268000, 0.235000
1.66667, 20.5843, 9999.00, 388.443, 20.6000, 20.4200, 20.3300, 14.1700, 0.267000, 0.268000, 0.235000
1.70833, 21.0293, 9999.00, 390.227, 20.9400, 20.7900, 20.4800, 14.1900, 0.262000, 0.265000, 0.235000
1.75000, 21.5923, 9999.00, 393.026, 21.4700, 21.4000, 20.9400, 14.2000, 0.254000, 0.261000, 0.235000
1.79167, 22.4325, 9999.00, 397.131, 22.2500, 22.0200, 21.6600, 14.2100, 0.244000, 0.255000, 0.235000
1.83333, 22.7303, 9999.00, 398.317, 22.4500, 22.5300, 22.3100, 14.2300, 0.235000, 0.250000, 0.235000
1.87500, 22.6306, 9999.00, 397.838, 22.3800, 23.1500, 22.8800, 14.2500, 0.228000, 0.246000, 0.235000
1.91667, 21.9420, 9999.00, 392.823, 21.4400, 22.5900, 23.3100, 14.2600, 0.228000, 0.245000, 0.235000
1.95833, 21.8241, 9999.00, 391.840, 21.2500, 22.4500, 23.5400, 14.2800, 0.228000, 0.245000, 0.235000
2.00000, 21.7196, 9999.00, 392.057, 21.3000, 22.6400, 23.8600, 14.3100, 0.229000, 0.244000, 0.235000
2.04167, 22.1216, 9999.00, 394.501, 21.7500, 22.8100, 23.9600, 14.3400, 0.229000, 0.244000, 0.235000
2.08333, 21.9290, 9999.00, 394.224, 21.6800, 22.8900, 24.0400, 14.3700, 0.229000, 0.243000, 0.235000
2.12500, 21.4216, 9999.00, 392.580, 21.3900, 22.7100, 24.0000, 14.4000, 0.229000, 0.243000, 0.235000
2.16667, 20.8855, 9999.00, 389.670, 20.8500, 22.6200, 24.1200, 14.4200, 0.229000, 0.242000, 0.235000
2.20833, 20.8592, 9999.00, 388.670, 20.6400, 22.3000, 24.0300, 14.4600, 0.229000, 0.242000, 0.235000
2.25000, 20.6045, 9999.00, 386.827, 20.3000, 22.1500, 23.8900, 14.4900, 0.229000, 0.242000, 0.235000
2.29167, 18.3563, 9999.00, 377.980, 18.6100, 20.6500, 22.9300, 14.5200, 0.300000, 0.243000, 0.235000
2.33333, 17.2351, 9999.00, 370.893, 17.2400, 19.3000, 21.8300, 14.5400, 0.313000, 0.258000, 0.235000
2.37500, 16.5686, 9999.00, 367.200, 16.5100, 18.6600, 21.1700, 14.5700, 0.303000, 0.268000, 0.235000
2.41667, 16.7671, 9999.00, 368.761, 16.8000, 18.3900, 20.5300, 14.6000, 0.292000, 0.274000, 0.235000
2.45833, 16.1104, 9999.00, 365.216, 16.1100, 17.8800, 19.9100, 14.6400, 0.286000, 0.276000, 0.235000
2.50000, 15.7772, 9999.00, 363.834, 15.8500, 17.3400, 19.2900, 14.6700, 0.283000, 0.276000, 0.235000
2.54167, 15.2235, 9999.00, 361.372, 15.3400, 16.8200, 18.6800, 14.7100, 0.280000, 0.277000, 0.235000
2.58333, 15.2096, 9999.00, 362.465, 15.5800, 16.5600, 18.2200, 14.7500, 0.279000, 0.276000, 0.235000
2.62500, 14.9991, 9999.00, 361.325, 15.3500, 16.4500, 17.8800, 14.7900, 0.277000, 0.276000, 0.235000
2.66667, 15.3900, 9999.00, 364.866, 16.0500, 16.4700, 17.5300, 14.8300, 0.276000, 0.275000, 0.235000
2.70833, 15.7660, 9999.00, 366.699, 16.4000, 16.4700, 17.2800, 14.8600, 0.275000, 0.275000, 0.235000
2.75000, 15.5942, 9999.00, 367.499, 16.5700, 16.4200, 16.9800, 14.8900, 0.274000, 0.274000, 0.235000
2.79167, 14.7926, 9999.00, 365.062, 16.0800, 16.5500, 16.8600, 14.9200, 0.272000, 0.273000, 0.235000
2.83333, 12.3419, 9999.00, 352.665, 13.6000, 15.3600, 16.5700, 14.9500, 0.271000, 0.272000, 0.235000
2.87500, 11.6181, 9999.00, 344.916, 12.0100, 14.0300, 16.0900, 14.9700, 0.270000, 0.272000, 0.235000
2.91667, 11.0149, 9999.00, 342.046, 11.4100, 13.4400, 15.6600, 15.0000, 0.269000, 0.271000, 0.235000
2.95833, 9.78671, 9999.00, 336.302, 10.2100, 12.4600, 15.0600, 15.0200, 0.270000, 0.270000, 0.235000
3.00000, 8.58188, 9999.00, 330.499, 8.99002, 11.6100, 14.4100, 15.0400, 0.275000, 0.270000, 0.235000
3.04167, 8.18143, 9999.00, 327.690, 8.37000, 10.7700, 13.6000, 15.0600, 0.293000, 0.272000, 0.235000
3.08333, 7.36035, 9999.00, 324.157, 7.63000, 10.1500, 13.1000, 15.0800, 0.306000, 0.279000, 0.235000
3.12500, 6.61966, 9999.00, 320.671, 6.87000, 9.39999, 12.5300, 15.1000, 0.316000, 0.290000, 0.235000
3.16667, 3.08923, 9999.00, 309.694, 4.44000, 8.20999, 11.6900, 15.1200, 0.324000, 0.302000, 0.235000
3.20833, 1.17038, 9999.00, 316.237, 2.34000, 6.34000, 10.6500, 15.1400, 0.327000, 0.315000, 0.235000
3.25000, 0.290436, 9999.00, 311.170, 2.14999, 5.78000, 9.82001, 15.1500, 0.322000, 0.318000, 0.235000
3.29167, -0.272614, 9999.00, 307.938, 2.52002, 5.76001, 9.17001, 15.1700, 0.318000, 0.316000, 0.235000
3.33333, -0.168121, 9999.00, 308.378, 2.86002, 5.89999, 8.77002, 15.1900, 0.315000, 0.314000, 0.235000
3.37500, -0.431030, 9999.00, 307.147, 3.02002, 6.12000, 8.62000, 15.2000, 0.313000, 0.311000, 0.235000
3.41667, -0.930267, 9999.00, 305.313, 2.89001, 6.06000, 8.49002, 15.2100, 0.310000, 0.309000, 0.235000
3.45833, -1.30344, 9999.00, 303.475, 2.76001, 5.99002, 8.44000, 15.2100, 0.308000, 0.307000, 0.235000
3.50000, -1.52368, 9999.00, 302.665, 2.55002, 5.70001, 8.22000, 15.2200, 0.306000, 0.305000, 0.235000
3.54167, -1.81937, 9999.00, 301.687, 2.29001, 5.33002, 7.86002, 15.2200, 0.304000, 0.303000, 0.235000
3.58333, -2.00967, 9999.00, 302.475, 2.14999, 5.05002, 7.70999, 15.2300, 0.302000, 0.301000, 0.235000
3.62500, -1.86252, 9999.00, 304.337, 2.22000, 4.99002, 7.42999, 15.2300, 0.300000, 0.299000, 0.235000
3.66667, -0.784698, 9999.00, 298.497, 0.809998, 4.11002, 7.20001, 15.2300, 0.299000, 0.298000, 0.235000
3.70833, -0.487396, 9999.00, 300.871, 1.32001, 3.89001, 6.72000, 15.2300, 0.297000, 0.296000, 0.235000
3.75000, -0.914948, 9999.00, 312.418, 1.52002, 3.51001, 6.33002, 15.2300, 0.296000, 0.295000, 0.235000
3.79167, -0.0461121, 9999.00, 303.686, 2.07001, 3.51001, 6.08002, 15.2200, 0.295000, 0.294000, 0.235000
3.83333, 0.165802, 9999.00, 301.867, 1.85001, 3.48001, 5.89999, 15.2100, 0.293000, 0.292000, 0.235000
3.87500, 0.251007, 9999.00, 297.968, 1.16000, 3.14999, 5.67001, 15.2100, 0.292000, 0.291000, 0.235000
3.91667, 0.0299988, 9999.00, 295.406, 0.709991, 2.85001, 5.51001, 15.2000, 0.291000, 0.290000, 0.235000
