Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.04167, 22.3927, 9999.00, 399.185, 21.8200, 23.2900, 24.5800, 18.4600, 0.280000, 0.288000, 0.258000
1.08333, 21.8802, 9999.00, 395.568, 21.1500, 22.7000, 24.2300, 18.4700, 0.280000, 0.287000, 0.258000
1.12500, 21.8807, 9999.00, 395.884, 21.2100, 22.3000, 23.7500, 18.4900, 0.280000, 0.286000, 0.258000
1.16667, 21.9373, 9999.00, 397.296, 21.4600, 22.3000, 23.4600, 18.5100, 0.280000, 0.285000, 0.258000
1.20833, 22.1822, 9999.00, 399.066, 21.7900, 22.4100, 23.2800, 18.5400, 0.280000, 0.285000, 0.258000
1.25000, 21.7834, 9999.00, 396.870, 21.3900, 22.2500, 23.1800, 18.5600, 0.280000, 0.284000, 0.258000
1.29167, 21.9141, 9999.00, 397.805, 21.5700, 22.3600, 23.2000, 18.5800, 0.280000, 0.284000, 0.258000
1.33333, 22.0977, 9999.00, 398.993, 21.7800, 22.4300, 23.2100, 18.6000, 0.280000, 0.283000, 0.258000
1.37500, 22.0150, 9999.00, 398.514, 21.6900, 22.3900, 23.2800, 18.6200, 0.280000, 0.283000, 0.258000
1.41667, 21.8866, 9999.00, 397.508, 21.5000, 22.4200, 23.3900, 18.6500, 0.280000, 0.282000, 0.258000
1.45833, 21.7883, 9999.00, 396.511, 21.3300, 22.4800, 23.5400, 18.6700, 0.279000, 0.282000, 0.258000
1.50000, 22.0463, 9999.00, 397.609, 21.5400, 22.5500, 23.6200, 18.6900, 0.279000, 0.282000, 0.258000
1.54167, 22.1885, 9999.00, 398.898, 21.7700, 22.6900, 23.7900, 18.7100, 0.278000, 0.281000, 0.258000
1.58333, 22.3287, 9999.00, 400.507, 22.0700, 22.7600, 23.8200, 18.7300, 0.277000, 0.281000, 0.258000
1.62500, 23.4746, 9999.00, 408.252, 23.4700, 23.0900, 23.7000, 18.7600, 0.276000, 0.280000, 0.258000
1.66667, 24.2718, 9999.00, 412.193, 24.1800, 23.6500, 23.6700, 18.7800, 0.275000, 0.280000, 0.258000
1.70833, 25.2168, 9999.00, 417.477, 25.1400, 24.1500, 23.8300, 18.8000, 0.274000, 0.279000, 0.258000
1.75000, 24.9048, 9999.00, 413.401, 24.4100, 24.6000, 24.2900, 18.8200, 0.272000, 0.279000, 0.258000
1.79167, 26.8075, 9999.00, 428.381, 27.0800, 25.6900, 24.8600, 18.8300, 0.270000, 0.278000, 0.258000
1.83333, 26.7303, 9999.00, 427.817, 26.9800, 26.8500, 25.7600, 18.8500, 0.269000, 0.278000, 0.258000
1.87500, 26.1306, 9999.00, 428.963, 27.1700, 26.9000, 26.2500, 18.8700, 0.269000, 0.277000, 0.258000
1.91667, 25.5045, 9999.00, 419.698, 25.5300, 26.4700, 26.5900, 18.8800, 0.268000, 0.276000, 0.258000
1.95833, 24.5116, 9999.00, 412.590, 24.2700, 25.7100, 26.5900, 18.9000, 0.268000, 0.276000, 0.258000
2.00000, 24.0946, 9999.00, 410.182, 23.8300, 25.1800, 26.4400, 18.9200, 0.269000, 0.275000, 0.258000
2.04167, 24.1216, 9999.00, 410.501, 23.8800, 25.0300, 26.3400, 18.9300, 0.269000, 0.275000, 0.258000
2.08333, 23.9915, 9999.00, 409.724, 23.7400, 25.0500, 26.3100, 18.9500, 0.269000, 0.275000, 0.258000
2.12500, 24.2341, 9999.00, 411.830, 24.1300, 25.1100, 26.3100, 18.9700, 0.269000, 0.274000, 0.258000
2.16667, 24.0730, 9999.00, 410.795, 23.9500, 25.0900, 26.2700, 19.0000, 0.269000, 0.274000, 0.258000
2.20833, 23.6092, 9999.00, 408.045, 23.4500, 24.8000, 26.1700, 19.0200, 0.270000, 0.274000, 0.258000
2.25000, 22.9795, 9999.00, 404.702, 22.8400, 24.3600, 25.8500, 19.0500, 0.270000, 0.273000, 0.258000
2.29167, 22.1063, 9999.00, 399.855, 21.9500, 23.6600, 25.6200, 19.0800, 0.318000, 0.278000, 0.258000
2.33333, 20.9851, 9999.00, 394.393, 20.9400, 22.8800, 25.0800, 19.1100, 0.311000, 0.283000, 0.258000
2.37500, 19.6311, 9999.00, 387.075, 19.5600, 21.7800, 24.2200, 19.1300, 0.306000, 0.286000, 0.258000
2.41667, 18.5796, 9999.00, 381.386, 18.4800, 20.7800, 23.4400, 19.1600, 0.301000, 0.288000, 0.258000
2.45833, 18.4229, 9999.00, 380.466, 18.2900, 20.3400, 22.8200, 19.1900, 0.297000, 0.289000, 0.258000
2.50000, 18.1522, 9999.00, 379.334, 18.0700, 19.8200, 22.1200, 19.2200, 0.295000, 0.290000, 0.258000
2.54167, 18.2235, 9999.00, 379.747, 18.1500, 19.5000, 21.7400, 19.2400, 0.294000, 0.290000, 0.258000
2.58333, 17.8971, 9999.00, 378.215, 17.8700, 19.3100, 21.3300, 19.2700, 0.292000, 0.290000, 0.258000
2.62500, 17.3741, 9999.00, 376.825, 17.5900, 18.7400, 20.5700, 19.3000, 0.291000, 0.290000, 0.258000
