Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.04167, 20.2677, 9999.00, 384.060, 19.7900, 20.5100, 20.9100, 15.9700, 0.220000, 0.231000, 0.223000
1.08333, 20.0677, 9999.00, 383.568, 19.6800, 20.1000, 20.7600, 15.9700, 0.220000, 0.231000, 0.223000
1.12500, 19.5682, 9999.00, 380.759, 19.1500, 19.9800, 20.6500, 15.9700, 0.221000, 0.230000, 0.223000
1.16667, 19.0623, 9999.00, 378.046, 18.6200, 19.5900, 20.4100, 15.9700, 0.221000, 0.230000, 0.223000
1.20833, 19.6822, 9999.00, 381.191, 19.2400, 19.7100, 20.2600, 15.9700, 0.221000, 0.230000, 0.223000
1.25000, 20.0959, 9999.00, 383.495, 19.6600, 19.7900, 20.2000, 15.9700, 0.221000, 0.229000, 0.223000
1.29167, 19.7266, 9999.00, 380.805, 19.1500, 19.8600, 20.3200, 15.9700, 0.221000, 0.229000, 0.223000
1.33333, 19.5977, 9999.00, 380.493, 19.0900, 19.9600, 20.5400, 15.9700, 0.221000, 0.229000, 0.223000
1.37500, 19.8900, 9999.00, 382.764, 19.5400, 20.0700, 20.6300, 15.9700, 0.221000, 0.229000, 0.223000
1.41667, 20.0116, 9999.00, 383.633, 19.7000, 20.2100, 20.7600, 15.9700, 0.221000, 0.228000, 0.223000
1.45833, 20.1633, 9999.00, 384.636, 19.8900, 20.3600, 20.8700, 15.9800, 0.221000, 0.228000, 0.223000
1.50000, 20.3588, 9999.00, 385.109, 19.9700, 20.4200, 20.8800, 15.9800, 0.220000, 0.228000, 0.223000
1.54167, 20.5010, 9999.00, 386.023, 20.1400, 20.4600, 20.9000, 15.9900, 0.220000, 0.227000, 0.223000
1.58333, 20.5787, 9999.00, 386.757, 20.3000, 20.4600, 20.9000, 15.9900, 0.220000, 0.227000, 0.223000
1.62500, 21.4121, 9999.00, 392.252, 21.3300, 21.0100, 21.1100, 16.0000, 0.220000, 0.227000, 0.223000
1.66667, 21.5218, 9999.00, 393.193, 21.5100, 21.4700, 21.2400, 16.0100, 0.219000, 0.227000, 0.223000
1.70833, 22.4043, 9999.00, 400.977, 22.9600, 21.6800, 21.3200, 16.0200, 0.219000, 0.226000, 0.223000
1.75000, 22.9673, 9999.00, 402.776, 23.2900, 21.9600, 21.3300, 16.0300, 0.218000, 0.226000, 0.223000
1.79167, 22.4325, 9999.00, 397.506, 22.3100, 22.0100, 21.3900, 16.0400, 0.217000, 0.226000, 0.223000
1.83333, 18.1678, 9999.00, 376.567, 18.3500, 19.4900, 19.8900, 16.0500, 0.216000, 0.226000, 0.223000
1.87500, 18.3806, 9999.00, 378.338, 18.6800, 19.4400, 20.0400, 16.0600, 0.273000, 0.226000, 0.223000
1.91667, 20.1920, 9999.00, 385.073, 19.9800, 19.5500, 19.8400, 16.0700, 0.289000, 0.238000, 0.223000
1.95833, 15.7616, 9999.00, 365.215, 16.1100, 17.7300, 18.8600, 16.0800, 0.286000, 0.248000, 0.223000
2.00000, 14.9071, 9999.00, 361.057, 15.2900, 16.8000, 18.3700, 16.0900, 0.281000, 0.255000, 0.223000
2.04167, 14.9966, 9999.00, 360.501, 15.1700, 16.3700, 17.9600, 16.1000, 0.305000, 0.265000, 0.223000
2.08333, 15.2415, 9999.00, 360.974, 15.2800, 16.0800, 17.3200, 16.1200, 0.306000, 0.280000, 0.223000
2.12500, 14.9216, 9999.00, 359.080, 14.9000, 15.6700, 16.7800, 16.1300, 0.295000, 0.285000, 0.223000
2.16667, 14.5730, 9999.00, 356.920, 14.4500, 15.2900, 16.4000, 16.1400, 0.289000, 0.286000, 0.223000
2.20833, 14.5467, 9999.00, 356.920, 14.4500, 15.1000, 16.0900, 16.1500, 0.287000, 0.284000, 0.223000
2.25000, 14.5420, 9999.00, 356.952, 14.4700, 14.9600, 15.8500, 16.1600, 0.285000, 0.283000, 0.223000
2.29167, 12.2938, 9999.00, 349.355, 12.9300, 14.7000, 15.7400, 16.1700, 0.284000, 0.281000, 0.223000
2.33333, 9.98508, 9999.00, 338.143, 10.6100, 13.2200, 15.5000, 16.1800, 0.282000, 0.280000, 0.223000
2.37500, 8.31863, 9999.00, 331.075, 9.10001, 12.0400, 15.0000, 16.1900, 0.279000, 0.278000, 0.223000
