Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.04167, 23.8302, 9999.00, 407.060, 24.0700, 25.7500, 27.7200, 22.5100, 0.305000, 0.270000, 0.309000
1.08333, 24.1302, 9999.00, 408.818, 24.3900, 25.8600, 27.6000, 22.5200, 0.305000, 0.270000, 0.309000
1.12500, 24.0682, 9999.00, 407.134, 24.0800, 25.6800, 27.3200, 22.5500, 0.304000, 0.270000, 0.309000
1.16667, 24.3748, 9999.00, 410.046, 24.6100, 25.6800, 27.2300, 22.5700, 0.304000, 0.270000, 0.309000
1.20833, 24.3697, 9999.00, 409.691, 24.5500, 25.6600, 27.0100, 22.5900, 0.304000, 0.270000, 0.309000
1.25000, 23.9709, 9999.00, 406.620, 23.9900, 25.4500, 26.9100, 22.6100, 0.304000, 0.270000, 0.309000
1.29167, 24.1641, 9999.00, 408.305, 24.3000, 25.3500, 26.8200, 22.6300, 0.304000, 0.270000, 0.309000
1.33333, 24.0352, 9999.00, 407.118, 24.0700, 25.2800, 26.7100, 22.6600, 0.304000, 0.270000, 0.309000
1.37500, 23.6400, 9999.00, 404.264, 23.5600, 25.0700, 26.6500, 22.6800, 0.304000, 0.270000, 0.309000
1.41667, 23.8241, 9999.00, 405.633, 23.8100, 25.1100, 26.5900, 22.7000, 0.303000, 0.271000, 0.309000
1.45833, 23.4758, 9999.00, 403.511, 23.4200, 24.9000, 26.4500, 22.7200, 0.303000, 0.271000, 0.309000
1.50000, 23.2963, 9999.00, 402.359, 23.2200, 24.7300, 26.3300, 22.7400, 0.303000, 0.271000, 0.309000
1.54167, 23.6260, 9999.00, 405.023, 23.7000, 24.8300, 26.3400, 22.7600, 0.303000, 0.271000, 0.309000
1.58333, 24.5787, 9999.00, 411.882, 24.9400, 25.1600, 26.3900, 22.7800, 0.303000, 0.271000, 0.309000
1.62500, 25.5371, 9999.00, 421.252, 26.6100, 25.9000, 26.3300, 22.8000, 0.303000, 0.271000, 0.309000
1.66667, 26.2093, 9999.00, 429.693, 28.1100, 26.6300, 26.3000, 22.8200, 0.303000, 0.271000, 0.309000
1.70833, 26.8418, 9999.00, 436.977, 29.3700, 27.7300, 26.5900, 22.8300, 0.302000, 0.271000, 0.309000
1.75000, 27.3423, 9999.00, 441.401, 30.1400, 28.7700, 27.1500, 22.8500, 0.302000, 0.271000, 0.309000
1.79167, 26.6825, 9999.00, 438.631, 29.6700, 28.9500, 27.8700, 22.8700, 0.302000, 0.270000, 0.309000
1.83333, 26.6678, 9999.00, 429.567, 28.0900, 28.3500, 28.3300, 22.8800, 0.302000, 0.270000, 0.309000
1.87500, 26.5056, 9999.00, 427.713, 27.7600, 28.4000, 28.4000, 22.9000, 0.301000, 0.270000, 0.309000
1.91667, 25.6920, 9999.00, 419.573, 26.3300, 27.6900, 28.3200, 22.9100, 0.301000, 0.270000, 0.309000
1.95833, 23.8241, 9999.00, 406.090, 23.8800, 26.4500, 27.9900, 22.9300, 0.301000, 0.270000, 0.309000
2.00000, 23.6571, 9999.00, 404.557, 23.6100, 25.5700, 27.6200, 22.9400, 0.301000, 0.270000, 0.309000
2.04167, 23.6841, 9999.00, 404.876, 23.6600, 25.3400, 27.2900, 22.9600, 0.301000, 0.270000, 0.309000
2.08333, 23.7415, 9999.00, 404.974, 23.6800, 25.1600, 26.9700, 22.9700, 0.301000, 0.271000, 0.309000
2.12500, 23.6091, 9999.00, 404.205, 23.5400, 24.9000, 26.6100, 22.9800, 0.302000, 0.271000, 0.309000
2.16667, 23.6355, 9999.00, 404.045, 23.5100, 24.7600, 26.3500, 22.9900, 0.302000, 0.271000, 0.309000
2.20833, 23.5467, 9999.00, 403.545, 23.4100, 24.6400, 26.1700, 23.0000, 0.303000, 0.271000, 0.309000
2.25000, 23.4170, 9999.00, 403.202, 23.3600, 24.5300, 25.9900, 23.0100, 0.303000, 0.271000, 0.309000
2.29167, 23.2313, 9999.00, 401.230, 22.9900, 24.3900, 25.8600, 23.0200, 0.304000, 0.271000, 0.309000
2.33333, 22.9851, 9999.00, 400.643, 22.8900, 24.2900, 25.7000, 23.0300, 0.304000, 0.271000, 0.309000
2.37500, 23.0686, 9999.00, 401.575, 23.0600, 24.1500, 25.4800, 23.0400, 0.304000, 0.271000, 0.309000
2.41667, 22.8296, 9999.00, 400.386, 22.8400, 24.1100, 25.5000, 23.0500, 0.304000, 0.271000, 0.309000
2.45833, 22.4854, 9999.00, 398.216, 22.4400, 23.8300, 25.2600, 23.0600, 0.306000, 0.271000, 0.309000
2.50000, 22.4647, 9999.00, 397.959, 22.4000, 23.8800, 25.3500, 23.0800, 0.308000, 0.271000, 0.309000
2.54167, 19.2235, 9999.00, 381.872, 19.3600, 23.2200, 25.9100, 23.0900, 0.310000, 0.271000, 0.309000
2.58333, 14.1471, 9999.00, 359.090, 14.9000, 20.9100, 24.9300, 23.1000, 0.313000, 0.271000, 0.309000
2.62500, 11.8116, 9999.00, 347.450, 12.5400, 18.3100, 23.8700, 23.1100, 0.315000, 0.271000, 0.309000
2.66667, 10.5150, 9999.00, 341.866, 11.3800, 16.6500, 22.5300, 23.1200, 0.316000, 0.271000, 0.309000
2.70833, 9.32846, 9999.00, 339.199, 10.8100, 15.8300, 21.3000, 23.1300, 0.316000, 0.271000, 0.309000
2.75000, 7.65671, 9999.00, 332.499, 9.42001, 14.5400, 20.4300, 23.1400, 0.315000, 0.272000, 0.309000
2.79167, 6.04257, 9999.00, 325.812, 7.97000, 13.2600, 19.3700, 23.1500, 0.315000, 0.272000, 0.309000
2.83333, 4.90445, 9999.00, 319.790, 6.66000, 12.0200, 18.1400, 23.1600, 0.315000, 0.272000, 0.309000
2.87500, 3.30563, 9999.00, 312.666, 5.08002, 10.6300, 17.1100, 23.1700, 0.314000, 0.272000, 0.309000
2.91667, 2.70239, 9999.00, 308.296, 4.12000, 9.56000, 16.1900, 23.1900, 0.314000, 0.272000, 0.309000
2.95833, 2.16171, 9999.00, 304.427, 3.24002, 8.75000, 15.2400, 23.2000, 0.313000, 0.272000, 0.309000
3.00000, 0.706879, 9999.00, 297.999, 1.76001, 7.50000, 14.4500, 23.2100, 0.313000, 0.272000, 0.309000
3.04167, -0.318573, 9999.00, 292.815, 0.580017, 6.55002, 13.5800, 23.2200, 0.312000, 0.272000, 0.309000
3.08333, -0.389648, 9999.00, 292.907, 0.580017, 5.70999, 12.6200, 23.2300, 0.312000, 0.272000, 0.309000
3.12500, -0.505341, 9999.00, 291.671, 0.300018, 4.92999, 11.6800, 23.2400, 0.312000, 0.272000, 0.309000
3.16667, -0.160767, 9999.00, 293.069, 0.640015, 4.69000, 10.8600, 23.2500, 0.311000, 0.272000, 0.309000
3.20833, -0.704620, 9999.00, 287.987, -0.570007, 3.95001, 10.1500, 23.2600, 0.311000, 0.272000, 0.309000
3.25000, -0.772064, 9999.00, 287.170, -0.759979, 3.39999, 9.45999, 23.2600, 0.311000, 0.273000, 0.309000
3.29167, -0.897614, 9999.00, 286.688, -0.880005, 3.03000, 8.85001, 23.2700, 0.310000, 0.273000, 0.309000
3.33333, -0.980621, 9999.00, 286.003, -1.04001, 2.66000, 8.25000, 23.2700, 0.310000, 0.273000, 0.309000
3.37500, -1.05603, 9999.00, 285.647, -1.12000, 2.37000, 7.73001, 23.2800, 0.310000, 0.273000, 0.309000
3.41667, -1.11777, 9999.00, 285.188, -1.23999, 2.11002, 7.26001, 23.2800, 0.309000, 0.273000, 0.309000
3.45833, -1.42844, 9999.00, 283.850, -1.54001, 1.77002, 6.80002, 23.2800, 0.309000, 0.273000, 0.309000
3.50000, -1.89868, 9999.00, 281.915, -2.00000, 1.28000, 6.34000, 23.2800, 0.309000, 0.273000, 0.309000
3.54167, -2.06937, 9999.00, 281.187, -2.17999, 0.720001, 5.88000, 23.2800, 0.309000, 0.273000, 0.309000
