Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.04167, 22.4552, 9999.00, 403.435, 21.8200, 22.6900, 23.0700, 17.2800, 0.204000, 0.209000, 0.160000
1.08333, 21.7552, 9999.00, 399.943, 21.1700, 22.0300, 22.6300, 17.2800, 0.204000, 0.209000, 0.160000
1.12500, 21.6307, 9999.00, 399.134, 21.0300, 21.6900, 22.2600, 17.2800, 0.204000, 0.209000, 0.160000
1.16667, 21.8748, 9999.00, 400.796, 21.3300, 21.6700, 22.0600, 17.2800, 0.204000, 0.208000, 0.160000
1.20833, 21.4947, 9999.00, 398.816, 20.9600, 21.5800, 21.9800, 17.2800, 0.203000, 0.208000, 0.160000
1.25000, 22.4084, 9999.00, 405.245, 22.1300, 21.9000, 21.9200, 17.2800, 0.203000, 0.208000, 0.160000
1.29167, 22.7266, 9999.00, 406.930, 22.4600, 22.2800, 22.1400, 17.2800, 0.203000, 0.208000, 0.160000
1.33333, 22.7227, 9999.00, 406.243, 22.3300, 22.4600, 22.3500, 17.2800, 0.203000, 0.208000, 0.160000
1.37500, 22.7025, 9999.00, 405.889, 22.2600, 22.4800, 22.4600, 17.2800, 0.203000, 0.208000, 0.160000
1.41667, 22.9491, 9999.00, 408.008, 22.6500, 22.5600, 22.5900, 17.2800, 0.203000, 0.208000, 0.160000
1.45833, 22.8508, 9999.00, 407.386, 22.5300, 22.4800, 22.6000, 17.2900, 0.202000, 0.208000, 0.160000
1.50000, 22.9838, 9999.00, 407.984, 22.6300, 22.6400, 22.6100, 17.2900, 0.202000, 0.208000, 0.160000
1.54167, 23.0635, 9999.00, 408.523, 22.7400, 22.6500, 22.5500, 17.3000, 0.202000, 0.208000, 0.160000
1.58333, 22.9537, 9999.00, 408.757, 22.7800, 22.5300, 22.6600, 17.3000, 0.202000, 0.208000, 0.160000
1.62500, 23.9746, 9999.00, 415.752, 24.0400, 23.0700, 22.6200, 17.3100, 0.202000, 0.208000, 0.160000
1.66667, 24.5218, 9999.00, 418.818, 24.5900, 23.5100, 22.4400, 17.3100, 0.207000, 0.209000, 0.160000
1.70833, 24.8418, 9999.00, 419.602, 24.7300, 23.9100, 22.6000, 17.3200, 0.208000, 0.209000, 0.160000
1.75000, 23.9048, 9999.00, 413.526, 23.6300, 23.7900, 22.8500, 17.3200, 0.208000, 0.209000, 0.160000
1.79167, 25.8700, 9999.00, 424.881, 25.6500, 24.6400, 23.2400, 17.3300, 0.208000, 0.208000, 0.160000
1.83333, 27.2303, 9999.00, 444.317, 29.0100, 25.5900, 23.3700, 17.3300, 0.207000, 0.208000, 0.160000
1.87500, 27.6931, 9999.00, 443.463, 28.8800, 26.6100, 23.8700, 17.3400, 0.208000, 0.208000, 0.160000
1.91667, 26.8795, 9999.00, 431.698, 26.8400, 25.9500, 24.1600, 17.3500, 0.208000, 0.208000, 0.160000
