Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.04167, 23.1427, 9999.00, 405.310, 22.9300, 24.5400, 26.0700, 18.2300, 0.242000, 0.244000, 0.232000
1.08333, 23.6927, 9999.00, 409.193, 23.6600, 24.5400, 25.7300, 18.2400, 0.241000, 0.244000, 0.232000
1.12500, 23.4432, 9999.00, 408.134, 23.4600, 24.3700, 25.4100, 18.2600, 0.241000, 0.244000, 0.232000
1.16667, 23.1873, 9999.00, 406.671, 23.1800, 24.0900, 25.1300, 18.2800, 0.241000, 0.244000, 0.232000
1.20833, 23.1197, 9999.00, 406.316, 23.1300, 23.9100, 24.9100, 18.2900, 0.241000, 0.244000, 0.232000
1.25000, 22.9084, 9999.00, 405.245, 22.9300, 23.8100, 24.7700, 18.3100, 0.241000, 0.243000, 0.232000
1.29167, 22.9141, 9999.00, 404.930, 22.8900, 23.8400, 24.8000, 18.3400, 0.241000, 0.243000, 0.232000
1.33333, 22.7227, 9999.00, 404.243, 22.7500, 23.6400, 24.6600, 18.3600, 0.240000, 0.243000, 0.232000
1.37500, 22.5150, 9999.00, 403.264, 22.5700, 23.3700, 24.4100, 18.3800, 0.240000, 0.243000, 0.232000
1.41667, 22.3866, 9999.00, 401.883, 22.3300, 23.2700, 24.2600, 18.4000, 0.240000, 0.243000, 0.232000
1.45833, 22.2258, 9999.00, 401.261, 22.2000, 23.0400, 24.0500, 18.4200, 0.240000, 0.243000, 0.232000
1.50000, 21.4213, 9999.00, 397.609, 21.5300, 22.7900, 23.9300, 18.4500, 0.240000, 0.243000, 0.232000
1.54167, 21.4385, 9999.00, 397.398, 21.4900, 22.5200, 23.7100, 18.4700, 0.239000, 0.242000, 0.232000
1.58333, 22.0787, 9999.00, 404.382, 22.7800, 22.7400, 23.6200, 18.4900, 0.239000, 0.242000, 0.232000
1.62500, 22.9746, 9999.00, 415.002, 24.7000, 23.5900, 23.4700, 18.5100, 0.239000, 0.242000, 0.232000
1.66667, 24.0843, 9999.00, 422.943, 26.1200, 24.7600, 23.7200, 18.5300, 0.238000, 0.242000, 0.232000
1.70833, 25.5918, 9999.00, 436.602, 28.5100, 26.3500, 24.3700, 18.5600, 0.235000, 0.240000, 0.232000
1.75000, 26.7798, 9999.00, 441.901, 29.4100, 27.6600, 25.4600, 18.5800, 0.231000, 0.238000, 0.232000
1.79167, 27.3075, 9999.00, 446.006, 30.1200, 28.6200, 26.5000, 18.6000, 0.231000, 0.237000, 0.232000
1.83333, 27.4178, 9999.00, 443.817, 29.7400, 28.8900, 27.2400, 18.6200, 0.231000, 0.237000, 0.232000
1.87500, 27.0681, 9999.00, 435.088, 28.2400, 28.4900, 27.6500, 18.6400, 0.230000, 0.236000, 0.232000
1.91667, 26.1920, 9999.00, 423.323, 26.1700, 27.5800, 27.7700, 18.6700, 0.230000, 0.236000, 0.232000
1.95833, 24.3866, 9999.00, 411.715, 24.1100, 26.2100, 27.5200, 18.6900, 0.230000, 0.236000, 0.232000
2.00000, 23.5946, 9999.00, 408.057, 23.4600, 25.3000, 27.0200, 18.7000, 0.230000, 0.236000, 0.232000
2.04167, 23.1841, 9999.00, 406.876, 23.2200, 24.6700, 26.3800, 18.7200, 0.230000, 0.236000, 0.232000
2.08333, 22.0540, 9999.00, 400.474, 22.0500, 23.8500, 25.8000, 18.7400, 0.231000, 0.236000, 0.232000
2.12500, 22.4841, 9999.00, 402.830, 22.4800, 23.7100, 25.2700, 18.7500, 0.231000, 0.235000, 0.232000
2.16667, 21.8855, 9999.00, 399.170, 21.8100, 23.3600, 25.0300, 18.7700, 0.231000, 0.235000, 0.232000
2.20833, 22.1092, 9999.00, 400.420, 22.0500, 23.2900, 24.8600, 18.7900, 0.231000, 0.235000, 0.232000
2.25000, 21.9170, 9999.00, 399.202, 21.8100, 23.1800, 24.7800, 18.8000, 0.231000, 0.235000, 0.232000
2.29167, 21.4188, 9999.00, 395.980, 21.2300, 22.7600, 24.4700, 18.8200, 0.231000, 0.235000, 0.232000
2.33333, 21.9851, 9999.00, 399.643, 21.9000, 22.7400, 24.2800, 18.8400, 0.231000, 0.235000, 0.232000
2.37500, 22.5686, 9999.00, 402.950, 22.5100, 23.0900, 24.1700, 18.8600, 0.231000, 0.235000, 0.232000
2.41667, 22.3921, 9999.00, 402.136, 22.3600, 23.0300, 24.1400, 18.8900, 0.231000, 0.235000, 0.232000
2.45833, 22.4229, 9999.00, 402.091, 22.3600, 23.0200, 24.0500, 18.9100, 0.231000, 0.234000, 0.232000
2.50000, 22.4022, 9999.00, 401.709, 22.2900, 23.0700, 24.0700, 18.9300, 0.231000, 0.234000, 0.232000
2.54167, 22.4110, 9999.00, 401.872, 22.3100, 23.1200, 24.1300, 18.9500, 0.231000, 0.234000, 0.232000
2.58333, 23.2096, 9999.00, 409.340, 23.6800, 23.5200, 24.1500, 18.9700, 0.231000, 0.234000, 0.232000
2.62500, 23.3116, 9999.00, 409.700, 23.7400, 23.6400, 24.0400, 19.0000, 0.231000, 0.234000, 0.232000
2.66667, 23.3275, 9999.00, 408.366, 23.5000, 24.3000, 24.1700, 19.0200, 0.231000, 0.234000, 0.232000
2.70833, 22.8285, 9999.00, 409.074, 23.6200, 24.0300, 24.2000, 19.0400, 0.245000, 0.234000, 0.232000
2.75000, 24.7192, 9999.00, 419.374, 25.4900, 24.6000, 24.6800, 19.0600, 0.271000, 0.235000, 0.232000
2.79167, 24.9801, 9999.00, 421.437, 25.8600, 24.4500, 24.5000, 19.0800, 0.267000, 0.236000, 0.232000
2.83333, 25.7169, 9999.00, 421.415, 25.8400, 25.0400, 25.1900, 19.1100, 0.261000, 0.235000, 0.232000
2.87500, 24.4306, 9999.00, 411.166, 24.0000, 25.0000, 25.7000, 19.1300, 0.255000, 0.235000, 0.232000
2.91667, 23.3274, 9999.00, 404.171, 22.7400, 24.3800, 25.5000, 19.1500, 0.252000, 0.235000, 0.232000
2.95833, 21.4117, 9999.00, 398.802, 21.7400, 23.3100, 25.0300, 19.1700, 0.333000, 0.237000, 0.232000
3.00000, 19.9569, 9999.00, 389.124, 19.9500, 21.9700, 24.2800, 19.1900, 0.366000, 0.365000, 0.232000
3.04167, 19.9314, 9999.00, 389.565, 20.0300, 21.6000, 23.7500, 19.2200, 0.395000, 0.393000, 0.232000
3.08333, 20.4229, 9999.00, 390.907, 20.2800, 21.6000, 23.4200, 19.2400, 0.380000, 0.380000, 0.232000
3.12500, 20.6822, 9999.00, 392.546, 20.5900, 21.4700, 23.0200, 19.2500, 0.369000, 0.368000, 0.232000
3.16667, 20.9017, 9999.00, 392.944, 20.6600, 21.6400, 22.8800, 19.2700, 0.363000, 0.356000, 0.232000
3.20833, 13.2954, 9999.00, 358.487, 14.0000, 19.4200, 22.5700, 19.2900, 0.352000, 0.350000, 0.232000
3.25000, 11.0404, 9999.00, 345.670, 11.3900, 16.6000, 21.6900, 19.3000, 0.342000, 0.341000, 0.232000
3.29167, 8.78989, 9999.00, 336.063, 9.39999, 15.0100, 20.6400, 19.3200, 0.335000, 0.334000, 0.232000
3.33333, 6.70688, 9999.00, 326.753, 7.42001, 13.0600, 19.3400, 19.3400, 0.329000, 0.328000, 0.232000
3.37500, 5.94397, 9999.00, 323.022, 6.61002, 11.8100, 18.0800, 19.3500, 0.324000, 0.323000, 0.232000
3.41667, 4.44473, 9999.00, 316.688, 5.24002, 10.5000, 16.8200, 19.3700, 0.320000, 0.320000, 0.232000
3.45833, 3.38406, 9999.00, 312.225, 4.24002, 9.38000, 15.7100, 19.3900, 0.317000, 0.316000, 0.232000
3.50000, 3.53882, 9999.00, 311.790, 4.14001, 8.63000, 14.6200, 19.4000, 0.314000, 0.314000, 0.232000
3.54167, 3.80563, 9999.00, 312.062, 4.22000, 8.09000, 13.6500, 19.4200, 0.312000, 0.312000, 0.232000
3.58333, 3.92783, 9999.00, 313.475, 4.53000, 7.87000, 12.9300, 19.4400, 0.310000, 0.310000, 0.232000
3.62500, 4.38748, 9999.00, 317.587, 5.44000, 8.03000, 12.3100, 19.4500, 0.308000, 0.308000, 0.232000
3.66667, 4.21530, 9999.00, 317.497, 5.42001, 7.99002, 11.9000, 19.4700, 0.306000, 0.306000, 0.232000
3.70833, 4.95010, 9999.00, 323.496, 6.70999, 8.39001, 11.6300, 19.4800, 0.304000, 0.305000, 0.232000
3.75000, 5.64755, 9999.00, 326.668, 7.39999, 9.02002, 11.6800, 19.4900, 0.290000, 0.295000, 0.232000
3.79167, 6.39139, 9999.00, 330.436, 8.19000, 9.31000, 11.7100, 19.5000, 0.277000, 0.287000, 0.232000
3.83333, 6.72830, 9999.00, 330.867, 8.30002, 9.55002, 11.8300, 19.5100, 0.265000, 0.279000, 0.232000
3.87500, 7.43851, 9999.00, 330.218, 8.16000, 9.74002, 12.0500, 19.5100, 0.255000, 0.273000, 0.232000
3.91667, 7.34250, 9999.00, 325.781, 7.20999, 9.62000, 12.2500, 19.5200, 0.256000, 0.273000, 0.232000
3.95833, 5.87604, 9999.00, 317.538, 5.42001, 8.70999, 12.1800, 19.5200, 0.257000, 0.272000, 0.232000
4.00000, 5.16144, 9999.00, 314.539, 4.76001, 7.89999, 11.7700, 19.5300, 0.257000, 0.272000, 0.232000
4.04167, 4.58908, 9999.00, 312.377, 4.27002, 7.29001, 11.2400, 19.5300, 0.258000, 0.272000, 0.232000
4.08333, 4.12350, 9999.00, 310.154, 3.80002, 6.76001, 10.6900, 19.5400, 0.259000, 0.272000, 0.232000
4.12500, 3.54324, 9999.00, 307.951, 3.30002, 6.24002, 10.1500, 19.5500, 0.260000, 0.272000, 0.232000
4.16667, 3.09695, 9999.00, 306.058, 2.87000, 5.78000, 9.66000, 19.5500, 0.261000, 0.271000, 0.232000
4.20833, 2.85272, 9999.00, 304.728, 2.57001, 5.39001, 9.22000, 19.5400, 0.262000, 0.271000, 0.232000
4.25000, 2.40076, 9999.00, 303.052, 2.20001, 4.98001, 8.76001, 19.5400, 0.263000, 0.271000, 0.232000
4.29167, 1.96921, 9999.00, 301.352, 1.81000, 4.57001, 8.33002, 19.5300, 0.264000, 0.271000, 0.232000
4.33333, 1.59818, 9999.00, 299.922, 1.45999, 4.22000, 7.95001, 19.5300, 0.265000, 0.271000, 0.232000
4.37500, 1.34375, 9999.00, 298.655, 1.19000, 3.88000, 7.58002, 19.5200, 0.266000, 0.271000, 0.232000
4.41667, 1.14554, 9999.00, 297.702, 0.980011, 3.60001, 7.24002, 19.5200, 0.267000, 0.271000, 0.232000
4.45833, 1.16977, 9999.00, 297.724, 0.959991, 3.44000, 6.98001, 19.5100, 0.267000, 0.271000, 0.232000
4.50000, 1.21567, 9999.00, 297.916, 1.01001, 3.39999, 6.80002, 19.5000, 0.268000, 0.272000, 0.232000
4.54167, 1.45923, 9999.00, 299.308, 1.34000, 3.36002, 6.62000, 19.4900, 0.268000, 0.272000, 0.232000
4.58333, 3.43790, 9999.00, 311.197, 4.03000, 4.38000, 6.53000, 19.4800, 0.269000, 0.272000, 0.232000
4.62500, 5.49771, 9999.00, 323.758, 6.76001, 5.77002, 6.83002, 19.4600, 0.269000, 0.272000, 0.232000
4.66667, 7.43887, 9999.00, 331.614, 8.45001, 7.61002, 7.54001, 19.4400, 0.268000, 0.272000, 0.232000
4.70833, 9.57315, 9999.00, 343.595, 10.9700, 9.42001, 8.56000, 19.4300, 0.261000, 0.268000, 0.232000
4.75000, 11.1115, 9999.00, 352.403, 12.7800, 10.8400, 9.57001, 19.4100, 0.255000, 0.265000, 0.232000
4.79167, 11.9322, 9999.00, 355.321, 13.3500, 11.8600, 10.4200, 19.3900, 0.255000, 0.265000, 0.232000
4.83333, 13.1395, 9999.00, 364.206, 15.1300, 13.0900, 11.1300, 19.3700, 0.254000, 0.265000, 0.232000
4.87500, 13.1600, 9999.00, 358.566, 14.0100, 13.3800, 11.9000, 19.3500, 0.254000, 0.265000, 0.232000
4.91667, 12.7726, 9999.00, 352.126, 12.7000, 12.8900, 12.3800, 19.3300, 0.253000, 0.264000, 0.232000
4.95833, 11.1180, 9999.00, 339.572, 10.1400, 11.9600, 12.6500, 19.3000, 0.253000, 0.264000, 0.232000
5.00000, 10.3926, 9999.00, 334.125, 8.98001, 10.9400, 12.6400, 19.2800, 0.253000, 0.264000, 0.232000
5.04167, 11.0499, 9999.00, 342.549, 10.7600, 11.2000, 12.4300, 19.2600, 0.253000, 0.264000, 0.232000
5.08333, 9.85007, 9999.00, 336.545, 9.49002, 10.8100, 12.3000, 19.2300, 0.253000, 0.264000, 0.232000
5.12500, 8.87119, 9999.00, 331.834, 8.51001, 10.0400, 11.8900, 19.2100, 0.254000, 0.263000, 0.232000
5.16667, 8.54544, 9999.00, 328.854, 7.85001, 9.70001, 11.7600, 19.1900, 0.255000, 0.263000, 0.232000
5.20833, 9.87469, 9999.00, 337.939, 9.80002, 10.2600, 11.7500, 19.1600, 0.255000, 0.263000, 0.232000
5.25000, 10.0773, 9999.00, 339.821, 10.1900, 10.6300, 11.6900, 19.1300, 0.256000, 0.263000, 0.232000
5.29167, 10.3730, 9999.00, 341.364, 10.4900, 10.9100, 11.7800, 19.1100, 0.256000, 0.263000, 0.232000
5.33333, 10.8104, 9999.00, 343.165, 10.8700, 11.2200, 11.9400, 19.0800, 0.257000, 0.263000, 0.232000
5.37500, 10.7974, 9999.00, 343.003, 10.8500, 11.3800, 12.1200, 19.0600, 0.257000, 0.263000, 0.232000
5.41667, 10.7003, 9999.00, 342.858, 10.8200, 11.3600, 12.1700, 19.0400, 0.258000, 0.263000, 0.232000
5.45833, 10.4974, 9999.00, 341.412, 10.5100, 11.1600, 12.1000, 19.0200, 0.258000, 0.263000, 0.232000
5.50000, 10.6517, 9999.00, 341.977, 10.6400, 11.2200, 12.1100, 18.9900, 0.258000, 0.263000, 0.232000
5.54167, 10.4452, 9999.00, 341.763, 10.6000, 11.1600, 12.0700, 18.9700, 0.258000, 0.263000, 0.232000
5.58333, 10.6407, 9999.00, 345.186, 11.3000, 11.2100, 11.9200, 18.9500, 0.259000, 0.263000, 0.232000
5.62500, 11.9653, 9999.00, 358.585, 14.0000, 12.4000, 12.0900, 18.9300, 0.259000, 0.263000, 0.232000
