Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.12500, 14.3647, 0.00000, 0.00000, 13.6800, 13.9100, 14.0600, 11.4900, 0.203000, 0.216000, 0.223000
1.16667, 14.1836, 0.380000, 0.00000, 13.6500, 13.7800, 13.9400, 11.4900, 0.203000, 0.216000, 0.223000
1.20833, 14.5331, 0.252000, 0.00000, 14.1000, 14.0600, 14.0000, 11.4900, 0.203000, 0.216000, 0.223000
1.25000, 13.9079, 0.169000, 0.00000, 13.5900, 13.8700, 13.9200, 11.4900, 0.205000, 0.216000, 0.223000
1.29167, 13.6637, 0.667000, 0.00000, 13.5200, 13.6400, 13.7100, 11.4900, 0.212000, 0.216000, 0.223000
1.33333, 13.1847, 0.320000, 0.00000, 13.1500, 13.3800, 13.5200, 11.5000, 0.239000, 0.217000, 0.223000
1.37500, 12.7743, 0.0230000, 0.00000, 12.6600, 12.9600, 13.2800, 11.5000, 0.231000, 0.216000, 0.223000
1.41667, 11.0623, 0.0220000, 0.00000, 11.4900, 12.6600, 13.0700, 11.5100, 0.225000, 0.217000, 0.223000
1.45833, 7.71408, 0.630000, 0.00000, 8.51001, 11.0400, 12.7500, 11.5100, 0.238000, 0.218000, 0.223000
1.50000, 6.59384, 1.52900, 0.00000, 7.31000, 9.72000, 12.0000, 11.5200, 0.250000, 0.219000, 0.224000
1.54167, 6.20963, 2.16200, 0.00000, 6.92001, 9.02002, 11.4100, 11.5300, 0.266000, 0.222000, 0.224000
1.58333, 6.71109, 2.29600, 17.2000, 7.23001, 8.62000, 10.6500, 11.5300, 0.305000, 0.244000, 0.224000
1.62500, 5.60837, 2.16500, 49.7000, 6.56000, 8.19000, 10.1300, 11.5400, 0.300000, 0.250000, 0.224000
1.66667, 5.94876, 3.55900, 108.700, 7.14001, 7.95001, 9.64999, 11.5400, 0.323000, 0.311000, 0.224000
1.70833, 5.53976, 3.56000, 32.5000, 6.36002, 7.70999, 9.23001, 11.5500, 0.325000, 0.298000, 0.224000
1.75000, 4.88672, 3.11800, 88.1000, 6.07001, 7.37000, 8.87000, 11.5500, 0.335000, 0.321000, 0.224000
1.79167, 6.91556, 2.15200, 55.3000, 7.80002, 8.77002, 9.13000, 11.5600, 0.332000, 0.320000, 0.224000
1.83333, 4.54327, 2.14000, 43.6000, 5.66000, 7.85001, 9.17999, 11.5600, 0.329000, 0.324000, 0.224000
1.87500, 2.93332, 0.809000, 17.9000, 3.85001, 6.22000, 8.07001, 11.5700, 0.326000, 0.321000, 0.224000
1.91667, 1.56467, 0.871000, 7.40000, 2.30002, 4.80002, 7.11002, 11.5800, 0.319000, 0.312000, 0.224000
1.95833, 0.563995, 0.111000, 0.00000, 1.28000, 3.74002, 6.36002, 11.5800, 0.311000, 0.309000, 0.224000
