Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.12500, 21.6147, 0.00000, 0.00000, 21.2000, 22.1800, 23.3300, 17.4600, 0.188000, 0.198000, 0.198000
1.16667, 21.8086, 0.00000, 0.00000, 21.3700, 22.0800, 23.0500, 17.4800, 0.189000, 0.198000, 0.198000
1.20833, 22.5331, 0.0340000, 0.00000, 22.2400, 22.5400, 23.0900, 17.5000, 0.190000, 0.198000, 0.198000
1.25000, 22.0954, 0.00000, 0.00000, 21.8300, 22.2100, 22.9500, 17.5100, 0.191000, 0.198000, 0.198000
1.29167, 21.6012, 0.00000, 0.00000, 21.2100, 21.8600, 22.7600, 17.5300, 0.192000, 0.198000, 0.198000
1.33333, 21.6847, 0.0550000, 0.00000, 21.3800, 21.8800, 22.5500, 17.5500, 0.194000, 0.198000, 0.198000
1.37500, 21.7118, 0.00000, 0.00000, 21.4400, 21.7200, 22.3700, 17.5600, 0.194000, 0.198000, 0.198000
1.41667, 21.5623, 0.00000, 0.00000, 21.2800, 21.5700, 22.2100, 17.5800, 0.194000, 0.198000, 0.198000
1.45833, 21.7141, 0.00000, 0.00000, 21.4500, 21.7100, 22.1900, 17.6000, 0.195000, 0.198000, 0.198000
1.50000, 21.4063, 0.00900000, 0.00000, 21.1000, 21.5900, 22.1400, 17.6100, 0.195000, 0.198000, 0.198000
1.54167, 21.0846, 0.00000, 0.00000, 20.7800, 21.5700, 22.2100, 17.6300, 0.195000, 0.198000, 0.198000
1.58333, 22.4611, 0.00000, 167.300, 22.3900, 21.9200, 22.2900, 17.6400, 0.195000, 0.199000, 0.198000
1.62500, 24.0459, 0.00000, 314.700, 24.0400, 22.9200, 22.4400, 17.6600, 0.195000, 0.199000, 0.198000
1.66667, 24.6363, 0.00000, 389.400, 24.6100, 23.6700, 22.8100, 17.6800, 0.194000, 0.199000, 0.198000
1.70833, 25.6648, 0.00000, 553.000, 25.7000, 24.2400, 23.0700, 17.7000, 0.192000, 0.198000, 0.199000
1.75000, 26.1367, 0.00000, 581.000, 26.1300, 24.9200, 23.5400, 17.7200, 0.190000, 0.198000, 0.199000
1.79167, 26.4781, 0.00000, 533.700, 26.3900, 25.2000, 23.7700, 17.7400, 0.188000, 0.197000, 0.199000
1.83333, 26.7933, 0.00000, 439.000, 26.6200, 25.6000, 24.3500, 17.7500, 0.186000, 0.197000, 0.199000
1.87500, 26.4958, 0.00000, 291.200, 26.3000, 25.7500, 24.7600, 17.7700, 0.184000, 0.196000, 0.199000
1.91667, 25.0022, 0.00000, 69.7000, 24.4900, 25.2300, 25.0200, 17.7800, 0.183000, 0.195000, 0.199000
1.95833, 23.6890, 0.00000, 0.00000, 23.0600, 24.1300, 24.8200, 17.8000, 0.183000, 0.195000, 0.199000
2.00000, 22.4832, 0.00000, 0.00000, 21.9900, 23.1900, 24.4500, 17.8200, 0.183000, 0.194000, 0.199000
2.04167, 22.4064, 0.00500000, 0.00000, 21.8600, 23.0700, 24.3000, 17.8300, 0.181000, 0.194000, 0.199000
2.08333, 22.1805, 0.00100000, 0.00000, 21.6600, 22.6900, 23.9800, 17.8500, 0.181000, 0.193000, 0.199000
2.12500, 22.2475, 0.00200000, 0.00000, 21.6400, 22.5600, 23.7100, 17.8700, 0.180000, 0.193000, 0.199000
2.16667, 22.4825, 0.00100000, 0.00000, 21.9300, 22.7500, 23.8000, 17.8800, 0.180000, 0.192000, 0.199000
2.20833, 22.4653, 0.00000, 0.00000, 22.0000, 22.9100, 23.8900, 17.9000, 0.180000, 0.192000, 0.199000
2.25000, 22.4137, 0.00000, 0.00000, 21.9000, 22.8100, 23.8100, 17.9200, 0.180000, 0.191000, 0.199000
2.29167, 22.1037, 0.0260000, 0.00000, 21.6100, 22.6300, 23.7800, 17.9400, 0.180000, 0.191000, 0.199000
2.33333, 22.1272, 0.00100000, 0.00000, 21.7900, 22.6000, 23.7400, 17.9600, 0.179000, 0.191000, 0.199000
2.37500, 21.7027, 0.00000, 0.00000, 21.2200, 22.4400, 23.7500, 17.9900, 0.179000, 0.190000, 0.199000
2.41667, 21.5960, 0.00000, 0.00000, 21.2400, 22.2000, 23.5800, 18.0100, 0.179000, 0.190000, 0.199000
2.45833, 21.3147, 1.69500, 0.00000, 21.2400, 22.1100, 23.3700, 18.0300, 0.187000, 0.190000, 0.199000
2.50000, 18.9486, 8.81600, 0.00000, 19.3200, 21.5300, 23.2700, 18.0600, 0.266000, 0.221000, 0.199000
2.54167, 19.2531, 0.154000, 0.00000, 19.4800, 20.6600, 22.2400, 18.0900, 0.280000, 0.278000, 0.199000
2.58333, 18.3319, 1.11400, 23.2000, 18.5400, 19.7400, 21.0500, 18.1200, 0.286000, 0.284000, 0.199000
2.62500, 18.2219, 0.706000, 17.6000, 18.3000, 19.2100, 20.2700, 18.1400, 0.281000, 0.279000, 0.199000
2.66667, 17.6768, 0.321000, 144.300, 18.2300, 19.1400, 19.7400, 18.1600, 0.279000, 0.278000, 0.199000
2.70833, 16.8395, 6.63700, 41.6000, 17.1900, 17.8000, 18.7300, 18.1800, 0.311000, 0.311000, 0.200000
2.75000, 16.4312, 0.0130000, 103.800, 17.1800, 17.5300, 18.2800, 18.1900, 0.297000, 0.297000, 0.200000
2.79167, 15.6345, 0.202000, 63.6000, 16.0900, 16.8400, 18.0000, 18.2000, 0.284000, 0.284000, 0.200000
2.83333, 16.0701, 0.0230000, 63.0000, 16.4400, 17.1100, 17.9000, 18.2100, 0.279000, 0.279000, 0.200000
2.87500, 16.2358, 0.0120000, 87.2000, 16.8600, 17.1700, 17.9000, 18.2200, 0.276000, 0.276000, 0.200000
2.91667, 13.0930, 0.597000, 13.7000, 13.7400, 16.2700, 17.9700, 18.2300, 0.277000, 0.275000, 0.201000
2.95833, 12.0649, 0.280000, 0.00000, 12.3400, 15.0600, 17.6700, 18.2400, 0.275000, 0.275000, 0.201000
3.00000, 11.4299, 0.211000, 0.00000, 11.8700, 14.6100, 17.4800, 18.2400, 0.273000, 0.272000, 0.202000
3.04167, 9.75674, 0.535000, 0.00000, 10.0800, 13.0600, 16.3800, 18.2500, 0.270000, 0.270000, 0.202000
3.08333, 8.35934, 1.60700, 0.00000, 8.73001, 11.8900, 15.7200, 18.2600, 0.280000, 0.277000, 0.203000
3.12500, 5.61172, 2.37500, 0.00000, 6.45001, 10.9300, 15.0700, 18.2700, 0.289000, 0.287000, 0.203000
3.16667, 3.94211, 0.107000, 0.00000, 4.62000, 9.20001, 14.2500, 18.2800, 0.282000, 0.282000, 0.204000
3.20833, 2.20993, 0.913000, 0.00000, 3.51001, 7.92001, 13.1200, 18.2900, 0.280000, 0.277000, 0.205000
3.25000, 1.61359, 0.601000, 0.00000, 2.47000, 6.52002, 11.6800, 18.2900, 0.276000, 0.275000, 0.205000
3.29167, 1.20773, 0.0140000, 0.00000, 1.81000, 5.70999, 10.6800, 18.2900, 0.273000, 0.273000, 0.206000
3.33333, 1.04849, 0.00000, 0.00000, 1.54001, 5.08002, 9.77002, 18.2900, 0.270000, 0.270000, 0.207000
3.37500, 0.990295, 0.00000, 0.00000, 1.37000, 4.63000, 9.06000, 18.2900, 0.268000, 0.268000, 0.208000
