Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.25000, 21.7033, 0.00000, 0.00000, 21.5600, 22.1400, 22.7800, 18.1500, 0.206000, 0.207000, 0.238000
1.29167, 21.7175, 0.00000, 0.00000, 21.6600, 22.0600, 22.5000, 18.1700, 0.206000, 0.207000, 0.238000
1.33333, 21.6325, 0.00000, 0.00000, 21.5900, 21.9500, 22.4500, 18.1900, 0.206000, 0.207000, 0.238000
1.37500, 21.8431, 0.00000, 0.00000, 21.7800, 22.0300, 22.4500, 18.2000, 0.206000, 0.207000, 0.238000
1.41667, 22.1946, 0.00000, 0.00000, 22.1000, 22.2100, 22.4700, 18.2200, 0.206000, 0.207000, 0.238000
1.45833, 22.3404, 0.00000, 0.00000, 22.2600, 22.3600, 22.5400, 18.2300, 0.205000, 0.207000, 0.238000
1.50000, 22.2000, 0.00200000, 0.00000, 22.1000, 22.2100, 22.4200, 18.2500, 0.205000, 0.207000, 0.238000
1.54167, 21.7857, 0.00000, 0.00000, 21.6800, 22.1100, 22.4700, 18.2700, 0.205000, 0.207000, 0.238000
1.58333, 22.6792, 0.00000, 176.000, 22.8300, 22.3200, 22.3800, 18.2800, 0.205000, 0.207000, 0.238000
1.62500, 23.4992, 0.00000, 298.600, 24.0400, 23.1200, 22.5700, 18.3000, 0.205000, 0.207000, 0.238000
1.66667, 24.0140, 0.00000, 295.000, 24.8000, 23.9300, 22.9500, 18.3200, 0.205000, 0.207000, 0.238000
1.70833, 24.9543, 0.00000, 424.600, 26.9800, 25.3900, 23.7200, 18.3300, 0.205000, 0.207000, 0.238000
1.75000, 24.6870, 0.00000, 264.500, 26.2900, 25.6900, 24.3700, 18.3500, 0.205000, 0.206000, 0.238000
1.79167, 24.5383, 0.00000, 160.100, 25.6700, 25.7400, 24.7900, 18.3700, 0.205000, 0.206000, 0.238000
1.83333, 24.5510, 0.0280000, 229.300, 25.8900, 25.4600, 24.7600, 18.3800, 0.204000, 0.206000, 0.238000
1.87500, 24.3404, 0.00000, 163.700, 25.4000, 25.2800, 24.7800, 18.4000, 0.204000, 0.206000, 0.238000
1.91667, 23.9931, 0.0340000, 118.900, 24.4300, 24.6600, 24.6400, 18.4000, 0.204000, 0.206000, 0.238000
1.95833, 23.2915, 0.0260000, 0.00000, 23.2100, 24.2600, 24.7400, 18.4100, 0.204000, 0.206000, 0.238000
2.00000, 23.0029, 0.00000, 0.00000, 22.8400, 23.5400, 24.2700, 18.4100, 0.204000, 0.206000, 0.238000
2.04167, 23.1245, 0.00500000, 0.00000, 22.9400, 23.5800, 24.1800, 18.4200, 0.204000, 0.206000, 0.238000
2.08333, 23.1187, 0.0310000, 0.00000, 23.0100, 23.4000, 23.9500, 18.4400, 0.205000, 0.206000, 0.238000
2.12500, 22.4482, 0.00000, 0.00000, 22.2000, 22.8500, 23.5000, 18.4500, 0.218000, 0.206000, 0.238000
2.16667, 22.8148, 0.00100000, 0.00000, 22.7300, 23.1600, 23.6200, 18.4800, 0.205000, 0.206000, 0.238000
2.20833, 22.2633, 0.00100000, 0.00000, 22.1300, 22.7000, 23.3100, 18.4900, 0.205000, 0.206000, 0.238000
2.25000, 22.2590, 0.847000, 0.00000, 22.2900, 22.7500, 23.2300, 18.5200, 0.205000, 0.206000, 0.238000
2.29167, 22.4867, 0.00200000, 0.00000, 22.4200, 22.6000, 23.0900, 18.5400, 0.204000, 0.206000, 0.238000
2.33333, 22.1888, 0.00400000, 0.00000, 22.0900, 22.5000, 23.0600, 18.5600, 0.204000, 0.206000, 0.238000
2.37500, 22.1143, 0.761000, 0.00000, 21.9600, 22.4800, 23.0300, 18.5800, 0.204000, 0.206000, 0.238000
2.41667, 21.8385, 0.00000, 0.00000, 21.7000, 22.2900, 22.8600, 18.6000, 0.204000, 0.206000, 0.238000
2.45833, 21.4598, 0.00000, 0.00000, 21.2500, 21.9000, 22.6700, 18.6300, 0.204000, 0.206000, 0.238000
2.50000, 22.0475, 0.00200000, 0.00000, 21.7100, 22.1700, 22.7400, 18.6500, 0.204000, 0.206000, 0.238000
2.54167, 22.0276, 0.00000, 0.00000, 21.7600, 22.2500, 22.8200, 18.6700, 0.204000, 0.206000, 0.238000
2.58333, 22.9955, 0.00000, 148.200, 23.2200, 22.6500, 22.7400, 18.6900, 0.204000, 0.206000, 0.238000
2.62500, 23.5536, 0.00000, 166.400, 24.3300, 23.6200, 22.9900, 18.7100, 0.204000, 0.206000, 0.238000
2.66667, 24.4845, 0.00000, 470.400, 25.8300, 24.3500, 23.2900, 18.7400, 0.204000, 0.206000, 0.238000
2.70833, 20.0108, 6.22100, 196.200, 20.9300, 22.8400, 23.8500, 18.7600, 0.244000, 0.206000, 0.238000
2.75000, 21.4170, 7.59400, 20.5000, 21.7600, 23.5100, 24.0200, 18.7800, 0.218000, 0.206000, 0.238000
2.79167, 22.7530, 0.0340000, 365.600, 24.5300, 24.3700, 23.8900, 18.8000, 0.204000, 0.206000, 0.238000
2.83333, 21.1581, 0.0260000, 71.3000, 21.4500, 22.8700, 23.9000, 18.8200, 0.205000, 0.206000, 0.238000
2.87500, 20.0151, 0.0530000, 47.7000, 19.9800, 21.6900, 23.2100, 18.8400, 0.255000, 0.208000, 0.238000
2.91667, 18.5180, 0.00000, 41.2000, 18.4700, 21.0400, 23.4900, 18.8500, 0.219000, 0.206000, 0.238000
2.95833, 15.3749, 0.0300000, 0.00000, 16.4700, 19.7300, 22.4900, 18.8700, 0.204000, 0.206000, 0.238000
3.00000, 12.5063, 0.358000, 0.00000, 13.1700, 17.1100, 20.8300, 18.8900, 0.204000, 0.206000, 0.238000
3.04167, 11.1226, 0.0530000, 0.00000, 12.1600, 15.8800, 19.8800, 18.9000, 0.203000, 0.206000, 0.238000
3.08333, 8.95663, 0.0140000, 0.00000, 10.2000, 14.3000, 18.7300, 18.9200, 0.203000, 0.205000, 0.238000
3.12500, 5.71268, 0.00000, 0.00000, 6.92001, 11.7400, 17.0100, 18.9400, 0.205000, 0.206000, 0.238000
3.16667, 4.36624, 0.00000, 0.00000, 5.57001, 10.2500, 15.8000, 18.9500, 0.205000, 0.206000, 0.238000
3.20833, 3.44522, 0.00000, 0.00000, 4.39001, 8.70999, 14.1000, 18.9600, 0.213000, 0.206000, 0.238000
