Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.50000, 21.9481, 0.00700000, 0.00000, 21.8000, 21.8000, 22.0700, 17.4400, 0.248000, 0.251000, 0.231000
1.54167, 22.1046, 0.00200000, 0.00000, 21.9400, 21.9400, 22.0200, 17.4600, 0.248000, 0.251000, 0.231000
1.58333, 22.5161, 0.00000, 72.8000, 22.4900, 21.9800, 21.9800, 17.4900, 0.248000, 0.251000, 0.231000
1.62500, 23.1560, 0.00000, 162.100, 23.4100, 22.6500, 22.1600, 17.5100, 0.248000, 0.251000, 0.231000
1.66667, 23.6453, 0.00000, 261.700, 24.1300, 22.8700, 22.1800, 17.5300, 0.248000, 0.251000, 0.231000
1.70833, 24.8752, 0.00000, 217.900, 25.8600, 24.7400, 23.1100, 17.5600, 0.248000, 0.251000, 0.231000
1.75000, 24.1097, 0.121000, 29.5000, 24.0900, 24.6700, 23.4800, 17.5800, 0.248000, 0.251000, 0.231000
1.79167, 24.7105, 0.0900000, 242.700, 25.2900, 24.7500, 23.9800, 17.6000, 0.248000, 0.250000, 0.231000
1.83333, 26.6966, 0.00000, 401.300, 28.2500, 26.0800, 24.1500, 17.6200, 0.247000, 0.250000, 0.231000
1.87500, 27.0706, 0.00000, 285.700, 27.4700, 26.2500, 24.7500, 17.6400, 0.247000, 0.250000, 0.231000
1.91667, 27.4254, 0.00000, 90.3000, 27.3300, 27.0700, 25.8200, 17.6700, 0.247000, 0.249000, 0.231000
1.95833, 26.1003, 0.00000, 0.00000, 25.6500, 26.3200, 26.0300, 17.6800, 0.247000, 0.249000, 0.231000
